Name,SMILES,lhv,Source
2-Methylhexanoicacid,CCCCC(C)C(=O)O,29.44385,Chen 2024.xlsx
2-methylhexane,CCCCC(C)C,44.50477,Chen 2024.xlsx
2-methylhexanal,CCCCC(C)C=O,36.16842,Chen 2024.xlsx
2-methylheptane,CCCCCC(C)C,44.37811,Chen 2024.xlsx
2-methylbutane,CCC(C)C,44.89889,Chen 2024.xlsx
2-methylbiphenyl,CC1=CC=CC=C1C2=CC=CC=C2,39.90508,Chen 2024.xlsx
2-Methylbenzoic?Acid,CC1=CC=CC=C1C(=O)O,27.16856,Chen 2024.xlsx
2-methyl-3-pentanone,CCC(=O)C(C)C,34.80731,Chen 2024.xlsx
2-Methyl-3-hexene,CCC=CC(C)C,44.5224,Chen 2024.xlsx
2-Methyl-3-ethylpentane,CCC(CC)C(C)C,44.4105,Chen 2024.xlsx
2-Methyl-2-propanol,CC(C)(C)O,32.70105,Chen 2024.xlsx
2-methyl-2-pentene,CCC=C(C)C,44.12324,Chen 2024.xlsx
2-Methyl-2-hexene,CCCC=C(C)C,44.45029,Chen 2024.xlsx
2-methyl-2-butene,CC=C(C)C,44.32594,Chen 2024.xlsx
2-methyl-2-butanol,CCC(C)(C)O,34.47646,Chen 2024.xlsx
"2-Methyl-2,4-pentanediol",CC(CC(C)(C)O)O,29.20221,Chen 2024.xlsx
2-Methyl-1-propanol,CC(C)CO,33.03968,Chen 2024.xlsx
2-methyl-1-pentene,CCCC(=C)C,44.22542,Chen 2024.xlsx
2-methyl-1-pentanol,CCCC(C)CO,35.92052,Chen 2024.xlsx
2-Methyl-1-octene,CCCCCCC(=C)C,43.80441,Chen 2024.xlsx
2-methyl-1-hexene,CCCCC(=C)C,44.14955,Chen 2024.xlsx
2-methyl-1-heptene,CCCCCC(=C)C,44.09353,Chen 2024.xlsx
2-Methyl-1-butene,CCC(=C)C,44.42718,Chen 2024.xlsx
2-Methyl-1-butanol,CCC(C)CO,34.73625,Chen 2024.xlsx
"2-Methyl-1,5-hexadiene",CC(=C)CCC=C,37.84513,Chen 2024.xlsx
"2-methyl-1,3-butadiene",CC(=C)C=C,43.80863,Chen 2024.xlsx
2-Hydroxypropyl?Prop-2-Enoate,CC(COC(=O)C=C)O,22.96007,Chen 2024.xlsx
2-Hydroxypropyl?Methacrylate,CC(COC(=O)C(=C)C)O,24.80544,Chen 2024.xlsx
2-hexanone,CCCCC(=O)C,34.8439,Chen 2024.xlsx
2-Heptene,CCCCC=CC,44.22084,Chen 2024.xlsx
2-Heptanone,CCCCCC(=O)C,35.90132,Chen 2024.xlsx
2-heptanol,CCCCCC(C)O,37.26206,Chen 2024.xlsx
2-ethylnaphthalene,CCC1=CC2=CC=CC=C2C=C1,39.72911,Chen 2024.xlsx
2-ethylhexanoic?acid,CCCCC(CC)C(=O)O,30.84391,Chen 2024.xlsx
2-Ethylbutanoic?Acid,CCC(CC)C(=O)O,27.65152,Chen 2024.xlsx
2-Ethyl-3-methylbut-1-ene,CCC(=C)C(C)C,45.26424,Chen 2024.xlsx
2-ethyl-1-pentene,CCCC(=C)CC,44.16992,Chen 2024.xlsx
2-ethyl-1-hexanol,CCCCC(CC)CO,37.56479,Chen 2024.xlsx
2-ethyl-1-butene,CCC(=C)CC,44.25869,Chen 2024.xlsx
2-ethyl-1-butanol,CCC(CC)CO,35.93177,Chen 2024.xlsx
"2-ethyl-1,4-dimethylBenzene",CCC1=C(C=CC(=C1)C)C,41.29725,Chen 2024.xlsx
"2-ethyl-1,3-dimethylbenzene",CCC1=C(C=CC=C1C)C,41.33451,Chen 2024.xlsx
2-Ethoxypropane,CCOC(C)C,35.20136,Chen 2024.xlsx
2-Ethoxyethyl acetate,CCOCCOC(=O)C,23.83493,Chen 2024.xlsx
2-Ethoxy-2-methylbutane,CCC(C)(C)OCC,37.176,Chen 2024.xlsx
2-cyclopentylacetic?acid,C1CCC(C1)CC(=O)O,28.50923,Chen 2024.xlsx
2-Butyne,CC#CC,44.71991,Chen 2024.xlsx
2-Butyl-1-octanol,CCCCCCC(CCCC)CO,40.27606,Chen 2024.xlsx
2-Butoxyethyl?Acetate,CCCCOCCOC(=O)C,27.28918,Chen 2024.xlsx
2-Butene,CC=CC,45.16112,Chen 2024.xlsx
2-butanone,CCC(=O)C,31.45326,Chen 2024.xlsx
2-butanol,CCC(C)O,32.92905,Chen 2024.xlsx
"2,7-Dimethyloctane",CC(C)CCCCC(C)C,43.55157,Chen 2024.xlsx
"2,6-dimethyloctane",CCC(C)CCCC(C)C,44.18003,Chen 2024.xlsx
"2,6-dimethylnaphthalene",CC1=CC2=C(C=C1)C=C(C=C2)C,39.4782,Chen 2024.xlsx
"2,6-dimethylheptane",CC(C)CCCC(C)C,44.23705,Chen 2024.xlsx
"2,6-Dimethyl-4-heptanone",CC(C)CC(=O)CC(C)C,37.33075,Chen 2024.xlsx
"2,5-DIMETHYLOCTANE",CCCC(C)CCC(C)C,44.18471,Chen 2024.xlsx
"2,5-dimethylhexane",CC(C)CCC(C)C,44.33171,Chen 2024.xlsx
"2,5-Dimethylhexa-2,4-Diene",CC(=CC=C(C)C)C,43.35572,Chen 2024.xlsx
"2,4-Pentanedione",CC(=O)CC(=O)C,25.08066,Chen 2024.xlsx
"2,4-dimethylpentane",CC(C)CC(C)C,44.45886,Chen 2024.xlsx
"2,4-dimethyloctane",CCCCC(C)CC(C)C,44.18425,Chen 2024.xlsx
"2,4-dimethylhexane",CCC(C)CC(C)C,44.35972,Chen 2024.xlsx
"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,35.86191,Chen 2024.xlsx
"2,4-Dimethyl-3-Isopropylpentane",CC(C)C(C(C)C)C(C)C,44.35915,Chen 2024.xlsx
"2,4-Dimethyl-2-pentene",CC(C)C=C(C)C,44.37819,Chen 2024.xlsx
"2,4-Dimethyl-1-pentene",CC(C)CC(=C)C,44.43634,Chen 2024.xlsx
"2,4,4-trimethylhexane",CCC(C)(C)CC(C)C,44.28227,Chen 2024.xlsx
"2,4,4-trimethyl-2-pentene",CC(=CC(C)(C)C)C,44.0267,Chen 2024.xlsx
"2,3-dimethylpentane",CCC(C)C(C)C,44.51674,Chen 2024.xlsx
"2,3-dimethyloctane",CCCCCC(C)C(C)C,43.60133,Chen 2024.xlsx
"2,3-Dimethylhexane",CCCC(C)C(C)C,44.39999,Chen 2024.xlsx
"2,3-dimethylbutane",CC(C)C(C)C,44.64713,Chen 2024.xlsx
"2,3-Dimethyl-2-pentene",CCC(=C(C)C)C,44.39917,Chen 2024.xlsx
"2,3-Dimethyl-2-Hexene",CCCC(=C(C)C)C,44.1986,Chen 2024.xlsx
"2,3-dimethyl-2-butene",CC(=C(C)C)C,44.07928,Chen 2024.xlsx
"2,3-Dimethyl-1-pentene",CCC(C)C(=C)C,44.46659,Chen 2024.xlsx
"2,3-Dimethyl-1-Hexene",CCCC(C)C(=C)C,44.08462,Chen 2024.xlsx
"2,3-dimethyl-1-butene",CC(C)C(=C)C,44.17552,Chen 2024.xlsx
"2,3-dihydrofuran",C1COC=C1,31.33926,Chen 2024.xlsx
"2,3,5-Trimethylhexane",CC(C)CC(C)C(C)C,43.91319,Chen 2024.xlsx
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,44.37811,Chen 2024.xlsx
"2,3,3-trimethylpentane",CCC(C)(C)C(C)C,44.37286,Chen 2024.xlsx
"2,3,3-trimethylhexane",CCCC(C)(C)C(C)C,44.27572,Chen 2024.xlsx
"2,3,3-Trimethyl-1-pentene",CCC(C)(C)C(=C)C,44.2428,Chen 2024.xlsx
"2,3,3-trimethyl-1-butene",CC(=C)C(C)(C)C,44.09761,Chen 2024.xlsx
"2,3,3,4-tetramethylpentane",CC(C)C(C)(C)C(C)C,44.30254,Chen 2024.xlsx
"2,2-Dimethylpropane",CC(C)(C)C,45.04996,Chen 2024.xlsx
"2,2-dimethylpentane",CCCC(C)(C)C,44.41695,Chen 2024.xlsx
"2,2-Dimethyloctane",CCCCCCC(C)(C)C,44.14349,Chen 2024.xlsx
"2,2-dimethylhexane",CCCCC(C)(C)C,44.31858,Chen 2024.xlsx
"2,2-dimethylheptane",CCCCCC(C)(C)C,44.22302,Chen 2024.xlsx
"2,2-Dimethylbutanoic?Acid",CCC(C)(C)C(=O)O,27.79787,Chen 2024.xlsx
"2,2-dimethylbutane",CCC(C)(C)C,44.5717,Chen 2024.xlsx
"2,2-Dimethyl-3-Hexene",CCC=CC(C)(C)C,44.31258,Chen 2024.xlsx
"2,2-dimethyl-3-ethylpentane",CCC(CC)C(C)(C)C,44.34075,Chen 2024.xlsx
"2,2-Dimethyl-1-propanol",CC(C)(C)CO,35.16166,Chen 2024.xlsx
"2,2,5-Trimethylhexane",CC(C)CCC(C)(C)C,44.17936,Chen 2024.xlsx
"2,2,5,5-tetramethylhexane",CC(C)(C)CCC(C)(C)C,44.05001,Chen 2024.xlsx
"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,44.34222,Chen 2024.xlsx
"2,2,4-Trimethylhexane",CCC(C)CC(C)(C)C,44.26487,Chen 2024.xlsx
"2,2,4,4-tetramethylpentane",CC(C)(C)CC(C)(C)C,44.28383,Chen 2024.xlsx
"2,2,4,4,6,8,8-heptamethylnonane",CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,43.85201,Chen 2024.xlsx
"2,2,3-Trimethylpentane",CCC(C)C(C)(C)C,44.36147,Chen 2024.xlsx
"2,2,3-trimethylhexane",CCCC(C)C(C)(C)C,44.26411,Chen 2024.xlsx
"2,2,3-trimethylbutane",CC(C)C(C)(C)C,44.43491,Chen 2024.xlsx
"2,2,3,4-tetramethylpentane",CC(C)C(C)C(C)(C)C,44.31658,Chen 2024.xlsx
"2,2,3,3-tetramethylpentane",CCC(C)(C)C(C)(C)C,44.29709,Chen 2024.xlsx
"2,2,3,3-tetramethylhexane",CCCC(C)(C)C(C)(C)C,44.21798,Chen 2024.xlsx
2-(2-Propoxyethoxy)Ethanol,CCCOCCOCCO,27.26788,Chen 2024.xlsx
1-Undecene,CCCCCCCCCC=C,43.99178,Chen 2024.xlsx
1-undecanol,CCCCCCCCCCCO,39.03443,Chen 2024.xlsx
1-Tetradecene,CCCCCCCCCCCCC=C,43.86438,Chen 2024.xlsx
1-tetradecanol,CCCCCCCCCCCCCCO,39.6067,Chen 2024.xlsx
1-propoxy-2-propanol,CCCOCC(C)O,30.02454,Chen 2024.xlsx
1-propanol,CCCO,30.68091,Chen 2024.xlsx
1-pentyne,CCCC#C,44.78861,Chen 2024.xlsx
1-Pentene-3-Yne,CC#CC=C,44.02421,Chen 2024.xlsx
1-Pentene,CCCC=C,44.63392,Chen 2024.xlsx
1-pentanol,CCCCCO,34.71923,Chen 2024.xlsx
1-octyne,CCCCCCC#C,44.29673,Chen 2024.xlsx
1-octene,CCCCCCC=C,44.20938,Chen 2024.xlsx
1-octanol,CCCCCCCCO,37.6124,Chen 2024.xlsx
1-Nonyne,CCCCCCCC#C,44.21993,Chen 2024.xlsx
1-nonene,CCCCCCCC=C,44.13393,Chen 2024.xlsx
1-nonanol,CCCCCCCCCO,38.13099,Chen 2024.xlsx
1-methylnaphthalene,CC1=CC=CC2=CC=CC=C12,39.35134,Chen 2024.xlsx
1-methylcyclopentene,CC1=CCCC1,43.02096,Chen 2024.xlsx
1-methyl-4-propylbenzene,CCCC1=CC=C(C=C1)C,41.37027,Chen 2024.xlsx
1-methyl-3-propylBenzene,CCCC1=CC=CC(=C1)C,41.36133,Chen 2024.xlsx
1-Methyl-3-(1-methylethyl)benzene,CC1=CC(=CC=C1)C(C)C,41.34568,Chen 2024.xlsx
1-methyl-2-propylBenzene,CCCC1=CC=CC=C1C,41.38964,Chen 2024.xlsx
1-methyl-2-(1-methylethyl)-Benzene,CC1=CC=CC=C1C(C)C,41.38517,Chen 2024.xlsx
1-Methyl-1-Ethylcyclopentane,CCC1(CCCC1)C,43.57187,Chen 2024.xlsx
1-methyl-1-cyclohexene,CC1=CCCCC1,42.88543,Chen 2024.xlsx
1-Methoxypentane,CCCCCOC,36.59587,Chen 2024.xlsx
1-methoxy-2-propanol,CC(COC)O,25.90932,Chen 2024.xlsx
1-isopropyl-4-methylbenzene,CC1=CC=C(C=C1)C(C)C,41.34792,Chen 2024.xlsx
1-Hexyne,CCCCC#C,44.57025,Chen 2024.xlsx
1-hexene,CCCCC=C,44.43454,Chen 2024.xlsx
1-hexanol,CCCCCCO,35.98266,Chen 2024.xlsx
1-hexadecene,CCCCCCCCCCCCCCC=C,43.82931,Chen 2024.xlsx
1-Heptyne,CCCCCC#C,44.41822,Chen 2024.xlsx
1-heptene,CCCCCC=C,44.3013,Chen 2024.xlsx
1-heptanol,CCCCCCCO,36.88341,Chen 2024.xlsx
1-ethylnaphthalene,CCC1=CC=CC2=CC=CC=C21,39.50198,Chen 2024.xlsx
1-ethylcyclohexene,CCC1=CCCCC1,42.96352,Chen 2024.xlsx
1-ethyl-4-methylBenzene,CCC1=CC=C(C=C1)C,41.12234,Chen 2024.xlsx
1-ethyl-3-methylBenzene,CCC1=CC=CC(=C1)C,41.13149,Chen 2024.xlsx
1-ethyl-2-methylbenzene,CCC1=CC=CC=C1C,41.15063,Chen 2024.xlsx
"1-ethyl-2,4-dimethylBenzene",CCC1=C(C=C(C=C1)C)C,41.3047,Chen 2024.xlsx
"1-ethyl-2,3-dimethylBenzene",CCC1=CC=CC(=C1C)C,41.32929,Chen 2024.xlsx
1-Ethyl-1-cyclopentene,CCC1=CCCC1,43.12499,Chen 2024.xlsx
1-Ethoxypropane,CCCOCC,35.39421,Chen 2024.xlsx
1-Ethoxyhexane,CCCCCCOCC,37.95622,Chen 2024.xlsx
1-ethenyl-4-methylbenzene,CC1=CC=C(C=C1)C=C,40.80978,Chen 2024.xlsx
1-ethenyl-3-methylbenzene,CC1=CC(=CC=C1)C=C,40.76832,Chen 2024.xlsx
1-ethenyl-3-ethylBenzene,CCC1=CC(=CC=C1)C=C,41.05714,Chen 2024.xlsx
1-ethenyl-2-methylbenzene,CC1=CC=CC=C1C=C,40.78524,Chen 2024.xlsx
1-ethenyl-2-ethylBenzene,CCC1=CC=CC=C1C=C,41.07983,Chen 2024.xlsx
1-dodecene,CCCCCCCCCCC=C,43.95095,Chen 2024.xlsx
1-Dodecanol,CCCCCCCCCCCCO,39.37984,Chen 2024.xlsx
1-Decyne,CCCCCCCCC#C,44.14973,Chen 2024.xlsx
1-decene,CCCCCCCCC=C,44.0643,Chen 2024.xlsx
1-Decanol,CCCCCCCCCCO,38.63853,Chen 2024.xlsx
1-butyne,CCC#C,45.56665,Chen 2024.xlsx
1-Butene,CCC=C,45.28409,Chen 2024.xlsx
1-Buten-3-yne,C=CC#C,45.36201,Chen 2024.xlsx
1-butanol,CCCCO,33.13411,Chen 2024.xlsx
"1,9-decadiene",C=CCCCCCCC=C,43.84683,Chen 2024.xlsx
"1,5-cyclooctadiene",C1CC=CCCC=C1,43.07476,Chen 2024.xlsx
"1,4-dimethylnaphthalene",CC1=CC=C(C2=CC=CC=C12)C,41.52892,Chen 2024.xlsx
"1,4-dimethylcyclohexane",CC1CCC(CC1)C,43.37171,Chen 2024.xlsx
"1,4-dimethylbenzene",CC1=CC=C(C=C1)C,40.81575,Chen 2024.xlsx
"1,4-diethyl-Benzene",CCC1=CC=C(C=C1)CC,41.38889,Chen 2024.xlsx
"1,4-cyclohexadiene",C1C=CCC=C1,42.48097,Chen 2024.xlsx
"1,3-Dimethylcyclopentane",CC1CCC(C1)C,43.55987,Chen 2024.xlsx
"1,3-dimethylcyclohexane",CC1CCCC(C1)C,43.30666,Chen 2024.xlsx
"1,3-dimethylbenzene",CC1=CC(=CC=C1)C,40.80445,Chen 2024.xlsx
"1,3-Dimethyl-5-Ethylbenzene",CCC1=CC(=CC(=C1)C)C,41.2749,Chen 2024.xlsx
"1,3-diisopropylbenzene",CC(C)C1=CC(=CC=C1)C(C)C,41.71905,Chen 2024.xlsx
"1,3-diethylbenzene",CCC1=CC(=CC=C1)CC,41.38144,Chen 2024.xlsx
"1,3-cyclohexadiene",C1CC=CC=C1,42.4298,Chen 2024.xlsx
"1,3,5-trimethylcyclohexane",CC1CC(CC(C1)C)C,44.00244,Chen 2024.xlsx
"1,3,5-trimethylbenzene",CC1=CC(=CC(=C1)C)C,41.00919,Chen 2024.xlsx
"1,3,5-triethylbenzene",CCC1=CC(=CC(=C1)CC)CC,41.67591,Chen 2024.xlsx
"1,2-propanediol",CC(CO)O,21.65188,Chen 2024.xlsx
"1,2-ethanediol",C(CO)O,16.96043,Chen 2024.xlsx
"1,2-epoxybutane",CCC1CO1,33.21037,Chen 2024.xlsx
"1,2-dimethylnaphthalene",CC1=C(C2=CC=CC=C2C=C1)C,41.52892,Chen 2024.xlsx
"1,2-Dimethylcyclopentane",CC1CCCC1C,43.60977,Chen 2024.xlsx
"1,2-dimethylcyclohexane",CC1CCCCC1C,43.40557,Chen 2024.xlsx
"1,2-dimethylbenzene",CC1=CC=CC=C1C,40.81575,Chen 2024.xlsx
"1,2-dimethoxyethane",COCCOC,26.65165,Chen 2024.xlsx
"1,2-diethylbenzene",CCC1=CC=CC=C1CC,41.41869,Chen 2024.xlsx
"1,2-diethoxyethane",CCOCCOCC,30.48589,Chen 2024.xlsx
"1,2,4-trimethylbenzene",CC1=CC(=C(C=C1)C)C,41.02251,Chen 2024.xlsx
"1,2,4,5-tetramethylbenzene",CC1=CC(=C(C=C1C)C)C,41.02457,Chen 2024.xlsx
"1,2,3-trimethylbenzene",CC1=C(C(=CC=C1)C)C,41.04996,Chen 2024.xlsx
"1,2,3,5-tetramethylbenzene",CC1=CC(=C(C(=C1)C)C)C,41.2153,Chen 2024.xlsx
"1,2,3,4-tetramethylbenzene",CC1=C(C(=C(C=C1)C)C)C,41.25702,Chen 2024.xlsx
"1,2,3,4-tetrahydronaphthalene",C1CCC2=CC=CC=C2C1,20.26194,Chen 2024.xlsx
"1,2,3,4,5-pentamethylbenzene",CC1=CC(=C(C(=C1C)C)C)C,40.97768,Chen 2024.xlsx
"1,1-Dimethylethyl Ester",CC(C)(C)OC=O,26.21169,Chen 2024.xlsx
"1,1-Dimethylcyclopentane",CC1(CCCC1)C,43.54052,Chen 2024.xlsx
"1,1-dimethylcyclohexane",CC1(CCCCC1)C,43.34409,Chen 2024.xlsx
"1,1-dimethoxyethane",CC(OC)OC,26.56399,Chen 2024.xlsx
"1,1-diethoxyethane",CCOC(C)OCC,30.14741,Chen 2024.xlsx
"1,1,3-Trimethylcyclopentane",CC1CCC(C1)(C)C,43.79393,Chen 2024.xlsx
"1,1,2-Trimethylcyclopentane",CC1CCCC1(C)C,43.89858,Chen 2024.xlsx
"(E)-3,4-Dimethylpent-2-ene",CC=C(C)C(C)C,44.40609,Chen 2024.xlsx
(2-methylpropyl)cyclopentane,CC(C)CC1CCCC1,43.79989,Chen 2024.xlsx
"2,4,6-Trioxaheptane",COCOCOC,20.3,Chen 2024.xlsx
"2,4,6,8-Tetraoxanonane",COCOCOCOC,19.1,Chen 2024.xlsx
"2,4,6,8,10-Pentaoxaundecane",COCOCOCOCOC,18.4,Chen 2024.xlsx
"2,4,6,8,10,12-Hexaoxatridecane",COCOCOCOCOCOC,17.9,Chen 2024.xlsx
"2,4,6,8,10,12,14-Heptaoxapentadecane",COCOCOCOCOCOCOC,17.5,Chen 2024.xlsx
1-Octadecanol,CCCCCCCCCCCCCCCCCCO,40.2956,Chen 2024.xlsx
1-Octadecene,CCCCCCCCCCCCCCCCC=C,43.96283,Chen 2024.xlsx
1-hexadecanol,CCCCCCCCCCCCCCCCO,40.10773,Chen 2024.xlsx
2-butyltetrahydrofuran,CCCCC1CCCO1,18.13524,Chen 2024.xlsx
Ethylcycloheptane,CCC1CCCCCC1,43.96268,Chen 2024.xlsx
cis-Propenylbenzene,CC=CC1=CC=CC=C1,40.81097,Chen 2024.xlsx
Isopropenylbenzene,CC(=C)C1=CC=CC=C1,40.79743,Chen 2024.xlsx
4-methyl-1-heptene,CCCC(C)CC=C,44.16482,Chen 2024.xlsx
6-Methyl-2-heptene,CC=CCCC(C)C,44.32425,Chen 2024.xlsx
3-Methyl-1-Heptene,CCCCC(C)C=C,44.48944,Chen 2024.xlsx
cyclooctene,C1CCCC=CCC1,43.30309,Chen 2024.xlsx
2-hexanol,CCCCC(C)O,35.87892,Chen 2024.xlsx
"2-Methyl-2,4-hexadiene",CC=CC=C(C)C,36.40076,Chen 2024.xlsx
3-methyl-1-pentene,CCC(C)C=C,44.36682,Chen 2024.xlsx
Methacrolein,CC(=C)C=O,30.67485,Chen 2024.xlsx
sec-butyl ether,CCC(C)OC(C)CC,37.80494,Chen 2024.xlsx
3-methyl-2-pentanone,CCC(C)C(=O)C,34.4998,Chen 2024.xlsx
methyl sec-butyl ether,CCC(C)OC,35.28077,Chen 2024.xlsx
1-Methoxy-2-Methylpropane,CC(C)COC,35.4169,Chen 2024.xlsx
2-methoxypropane,CC(C)OC,34.14868,Chen 2024.xlsx
2-Methyloxirane,CC1CO1,30.74208,Chen 2024.xlsx
"1,3-Propylene?Oxide",C1COC1,31.01067,Chen 2024.xlsx
Oxirane,C1CO1,27.6504,Chen 2024.xlsx
heptadecanoic?acid,CCCCCCCCCCCCCCCCC(=O)O,36.51054,Chen 2024.xlsx
hexadecanoic?acid,CCCCCCCCCCCCCCCC(=O)O,36.16996,Chen 2024.xlsx
2-(Hexyloxy)Ethanol,CCCCCCOCCO,32.57881,Chen 2024.xlsx
"3,3,4-Trimethylheptane",CCCC(C)C(C)(C)CC,44.21725,Chen 2024.xlsx
2-Methyloctanal,CCCCCCC(C)C=O,37.59843,Chen 2024.xlsx
8-Methyl-1-nonene,CC(C)CCCCCC=C,44.0087,Chen 2024.xlsx
1-tert-butoxy-2-propanol,CC(COC(C)(C)C)O,30.85477,Chen 2024.xlsx
2-Pentoxyethanol,CCCCCOCCO,31.47504,Chen 2024.xlsx
2-octanol,CCCCCCC(C)O,37.47188,Chen 2024.xlsx
Sec-Butyl?Acrylate,CCC(C)OC(=O)C=C,29.39868,Chen 2024.xlsx
Vinyl pivalate,CC(C)(C)C(=O)OC=C,29.75759,Chen 2024.xlsx
"1,1-Diethylcyclopentane",CCC1(CCCC1)CC,43.86835,Chen 2024.xlsx
2-methylhexan-1-ol,CCCCC(C)CO,36.87481,Chen 2024.xlsx
"1,2,4-Trimethylcyclopentane",CC1CC(C(C1)C)C,43.81951,Chen 2024.xlsx
3-ethyl-1-hexene,CCCC(CC)C=C,44.18265,Chen 2024.xlsx
1-Ethoxy-2-Propanol,CCOCC(C)O,28.54537,Chen 2024.xlsx
"1,2-dimethoxypropane",CC(COC)OC,28.76648,Chen 2024.xlsx
3-methyl-1-pentanol,CCC(C)CCO,35.94989,Chen 2024.xlsx
1-Ethoxy-2-Methylpropane,CCOCC(C)C,36.43927,Chen 2024.xlsx
3-Ethylcyclopentene,CCC1CCC=C1,43.21805,Chen 2024.xlsx
2-Methylbutyraldehyde,CCC(C)C=O,33.72652,Chen 2024.xlsx
"2,5-dihydrofuran",C1C=CCO1,30.81708,Chen 2024.xlsx
