Name,SMILES,dynamic_viscosity,Source
"4,5-Dimethylperhydrophenanthrene",C1C[C@H]2[C@@H]([C@@H](C1)C)[C@H]1[C@@H](CCC[C@@H]1C)CC2,25.56,Panwar 2024_filtered
4-9-di-n-propyldodecane,CCCC(CCCCC(CCC)CCC)CCC,4.524,Panwar 2024_filtered
4-Cyclohexyleicosane,C1CCCCC1[C@@H](CCC)CCCCCCCCCCCCCCCC,29.01,Panwar 2024_filtered
4-Decylperhydropyrene*,[C@H]12[C@H]3[C@H]4[C@H](CC1)CCC[C@@H]4[C@H](C[C@@H]3CCC2)CCCCCCCCCC,157.1,Panwar 2024_filtered
4-Heptanone,CCCC(=O)CCC,0.736,Chen 2024.xlsx
4-Methyl-2-pentanone,CC(C)CC(=O)C,0.585,Chen 2024.xlsx
4-hydroxy-4-methyl-2-pentanone,CC(=O)CC(C)(C)O,2.9,Chen 2024.xlsx
4-methyl-2-pentyl acetate,CC(=O)OC(C)CC(C)C,0.93,Chew 2024_filtered
4-n-propyl-3-heptene,CCC=C(CCC)CCC,0.6842,Panwar 2024_filtered
4-n-propylheptadecane,CCCC(CCCCCCCCCCCCC)CCC,6.552,Panwar 2024_filtered
4-n-propylheptane,CCCC(CCC)CCC,0.6822,Panwar 2024_filtered
"5,14-di-n-butyloctadecane",CCCCC(CCCCCCCCC(CCCC)CCCC)CCCC,19.72,Panwar 2024_filtered
5-Butyl-6-hexylindan,c1(cc2c(cc1CCCC)CCC2)CCCCCC,15.365,Panwar 2024_filtered
5-Cyclohexyleicosane,C1CCCCC1[C@@H](CCCC)CCCCCCCCCCCCCCC,30.35,Panwar 2024_filtered
5-Decylhydrindan,C1[C@@H]2[C@@H](C[C@@H](C1)CCCCCCCCCC)CCC2,12.746,Panwar 2024_filtered
5-Decylindan,c1cc2c(cc1CCCCCCCCCC)CCC2,10.599,Panwar 2024_filtered
5-methyl-2-hexanone,CC(=O)CCC(C)C,0.77,Chew 2024_filtered
5-n-butyl-4-nonene,CCC/C(=C/CCCC)/CCCC,1.456,Panwar 2024_filtered
5-n-butyldocosane,CCCCC(CCCCCCCCCCCCCCCCC)CCCC,17.11,Panwar 2024_filtered
5-n-butylhexadecane,CCCCC(CCCCCCCCCCC)CCCC,6.832,Panwar 2024_filtered
5-n-butylnonane,CCCCC(CCCC)CCCC,1.64,Panwar 2024_filtered
"6,11-di-n-amylhexadecane",CCCCCC(CCCCC(CCCCC)CCCCC)CCCCC,19.13,Panwar 2024_filtered
6-n-Octylperhydrobenz(de)-anthracene,C1[C@H]2[C@@H](CCC1)C[C@H]1[C@H](CC[C@@H]3[C@H]1[C@@H]2CCC3)CCCCCCCC,327,Panwar 2024_filtered
7(ar)-n-Butyl-1-n-hexyltetralin,c1c2c(cc(c1)CCCC)[C@H](CCC2)CCCCCC,20.81,Panwar 2024_filtered
7-Cyclohexyleicosane,C1CCCCC1[C@@H](CCCCCC)CCCCCCCCCCCCC,29.4,Panwar 2024_filtered
7-Cyclohexyltridecane,C1CCC(CC1)C(CCCCCC)CCCCCC,11.6,Panwar 2024_filtered
7-Cyclopentylmethyltridecane,C1CCC(C1)CC(CCCCCC)CCCCCC,7.752,Panwar 2024_filtered
"7-Hexadecylspiro(4,5)decane",C1CCC2(C[C@@H]1CCCCCCCCCCCCCCCC)CCCC2,29.46,Panwar 2024_filtered
7-Phenyl-6-tridecene,c1ccc(cc1)/C(=C/CCCCC)/CCCCCC,7.428,Panwar 2024_filtered
7-Phenyleicosane,c1cccc(c1)[C@H](CCCCCCCCCCCCC)CCCCCC,24.62,Panwar 2024_filtered
7-Phenyltri-decane,c1ccc(cc1)C(CCCCCC)CCCCCC,9.155,Panwar 2024_filtered
7-methyltridecane,CCCCCCC(CCCCCC)C,2.184,Panwar 2024_filtered
7-n-Butyl-l-n-hexydecalin,C1[C@H]2[C@@H]([C@@H](CC1)CCCCCC)C[C@H](CC2)CCCC,24.03,Panwar 2024_filtered
7-n-Butyl-l-n-hexyloaphthalene,c1c2c(c(cc1)CCCCCC)cc(cc2)CCCC,22.03,Panwar 2024_filtered
7-n-butyldocosane,CCCCCC[C@@H](CCCCCCCCCCCCCCC)CCCC,16.44,Panwar 2024_filtered
7-n-hexyldocosane,CCCCCCC(CCCCCCCCCCCCCCC)CCCCCC,20.11,Panwar 2024_filtered
7-n-hexyleicosane,CCCCCCC(CCCCCCCCCCCCC)CCCCCC,15.73,Panwar 2024_filtered
7-n-hexyltridecane,CCCCCCC(CCCCCC)CCCCCC,5.854,Panwar 2024_filtered
7-n-propyltridecane,CCCCCCC(CCCCCC)CCC,3.178,Panwar 2024_filtered
8(4-Methylcyclohexyl)nonadecane,[C@H]1(CC[C@@H](CC1)[C@@H](CCCCCCC)CCCCCCCCCCC)C,31.15,Panwar 2024_filtered
8-n-hexylpentadecane,CCCCCCCC(CCCCCCC)CCCCCC,7.846,Panwar 2024_filtered
8-p-Tolylnonadecane,c1cc(ccc1[C@H](CCCCCCCCCCC)CCCCCCC)C,29.07,Panwar 2024_filtered
9(2-Cyclohexylethyl)heptadecane,C1CCCC(C1)CCC(CCCCCCCC)CCCCCCCC,24.78,Panwar 2024_filtered
9(2-Phenylethyl)heptadecane,c1cccc(c1)CCC(CCCCCCCC)CCCCCCCC,14.84,Panwar 2024_filtered
9(3-Cyclopentylpropyl-heptadecane,C1(CCCC1)CCCC(CCCCCCCC)CCCCCCCC,17.95,Panwar 2024_filtered
9(4-as-perhydroindacenyl)heptadecane,[C@@H]12[C@H]3[C@@H]([C@@H](C[C@@H]1CCC2)C(CCCCCCCC)CCCCCCCC)CCC3,132.2,Panwar 2024_filtered
"9(5-Exo-perhydro-4,7-methanoindenylmethyl)-heptadecane",[C@@H]12[C@@H]3[C@H]([C@@H]([C@@H](C1)CC(CCCCCCCC)CCCCCCCC)C2)CCC3,69.09,Panwar 2024_filtered
"9(alpha(cis-0,3,3-Bi-cyclooctyl-methyllheptadecane",[C@H]1([C@H]2[C@@H](CC1)CCC2)CC(CCCCCCCC)CCCCCCCC,34.68,Panwar 2024_filtered
9-Cyclohexyl-heptadecane,C1CCC(CC1)C(CCCCCCCC)CCCCCCCC,19.09,Panwar 2024_filtered
9-Cyclohexyleicosane,C1CCCCC1[C@@H](CCCCCCCC)CCCCCCCCCCC,27.83,Panwar 2024_filtered
9-Phenyleicosane,c1cccc(c1)[C@H](CCCCCCCCCCC)CCCCCCCC,23.7,Panwar 2024_filtered
9-ethyl-9-n-heptyloctadecane,CCCCCCCC[C@](CCCCCCCCC)(CC)CCCCCCC,26.68,Panwar 2024_filtered
9-n-Dodecylperhydrophenanthrene,C1[C@H]2[C@@H]([C@H]3[C@@H]([C@@H]1CCCCCCCCCCCC)CCCC3)CCCC2,108,Panwar 2024_filtered
"9-n-Octyl(1,2,3,4-tetrahydro)naphthacene",c1c2c(cc3c1CCCC3)c(c1c(c2)cccc1)CCCCCCCC,7830,Panwar 2024_filtered
9-n-butyldocosane,CCCCCCCC[C@@H](CCCCCCCCCCCCC)CCCC,15.6,Panwar 2024_filtered
9-n-hexylheptadecane,CCCCCCCCC(CCCCCCCC)CCCCCC,10.24,Panwar 2024_filtered
9-n-octyl-8-heptadecene,CCCCCCCC=C(CCCCCCCC)CCCCCCCC,10.65,Panwar 2024_filtered
9-n-octyldocosane,CCCCCCCCC(CCCCCCCCCCCCC)CCCCCCCC,22.19,Panwar 2024_filtered
9-n-octyleicosane,CCCCCCCCC(CCCCCCCCCCC)CCCCCCCC,18.03,Panwar 2024_filtered
9-n-octylheptadecane,CCCCCCCCC(CCCCCCCC)CCCCCCCC,12.81,Panwar 2024_filtered
9-n-octyltetracosane,CCCCCCCCC(CCCCCCCCCCCCCCC)CCCCCCCC,27.57,Panwar 2024_filtered
9-p-Tolyloctadecane,c1(ccc(cc1)[C@@H](CCCCCCCC)CCCCCCCCC)C,26.15,Panwar 2024_filtered
Acetaldehyde,CC=O,0.244,Chen 2024.xlsx
Acetic Acid,CC(=O)O,1.232,Chen 2024.xlsx
"Acetic acid, allyl ester",C=CCOC(C)=O,0.52,Chew 2024_filtered
Acrolein,C=CC=O,0.35,Chew 2024_filtered
Alpha-methyl styrene,C=C(C)c1ccccc1,0.94,Chew 2024_filtered
Benzaldehyde,C1=CC=C(C=C1)C=O,1.45,Chen 2024.xlsx
Benzene,c1ccccc1,0.649,Chew 2024_filtered
Benzyl alcohol,C1=CC=C(C=C1)CO,5.58,Chen 2024.xlsx
Bicyclohexyl,C1C(CCCC1)C1CCCCC1,4.073,Panwar 2024_filtered
Bicyclopentyl,C1C(CCC1)C1CCCC1,1.434,Panwar 2024_filtered
Bis(2-ethylhexyl) adipate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,13.7,Chew 2024_filtered
Butanal,CCCC=O,0.455,Chen 2024.xlsx
Butyl Acetate,CCCCOC(=O)C,0.732,Chen 2024.xlsx
Butyl acetate,CCCCOC(C)=O,0.73,Chew 2024_filtered
Butyl ethyl ether,CCCCOCC,0.421,Chen 2024.xlsx
Butyraldehyde,CCCC=O,0.45,Chew 2024_filtered
Butyric acid,CCCC(=O)O,1.54,Chew 2024_filtered
Butyric anhydride,CCCC(=O)OC(=O)CCC,1.59,Chew 2024_filtered
Caproic acid,CCCCCC(=O)O,3.23,Chew 2024_filtered
Cis-decalin,C1CCC2CCCCC2C1,3.381,Chen 2024.xlsx
Citronellol,CC(C)=CCCC(C)CCO,11.1,Chew 2024_filtered
Cyclohexanone,C1CCC(=O)CC1,2.224,Chen 2024.xlsx
Cyclopentanol,OC1CCCC1,11.883,Chew 2024_filtered
Cyclopentanone,C1CCC(=O)C1,1.168,Chen 2024.xlsx
Di(alpha -decalyl)-methane,C1[C@H]2[C@@H](CCC1)[C@@H](CCC2)C[C@@H]1CCC[C@H]2[C@@H]1CCCC2,6918,Panwar 2024_filtered
Diallyl phthalate,C=CCOC(=O)c1ccccc1C(=O)OCC=C,13,Chew 2024_filtered
Dibenzyl ether,C1=CC=C(C=C1)COCC2=CC=CC=C2,5.33,Chen 2024.xlsx
Dibutyl ether,CCCCOCCCC,0.69,Chew 2024_filtered
Dibutyl fumarate,CCCCOC(=O)C=CC(=O)OCCCC,5.62,Chen 2024.xlsx
Dibutyl maleate,CCCCOC(=O)/C=C\C(=O)OCCCC,5.62,Chew 2024_filtered
Dibutyl o-phthalate,CCCCOC(=O)c1ccccc1C(=O)OCCCC,19.91,Chew 2024_filtered
Dicyclohexylmethane,C1CCC(CC1)CC1CCCCC1,5.685,Panwar 2024_filtered
Diethyl ether,CCOCC,0.23,Chew 2024_filtered
Diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,3.57,Chew 2024_filtered
Diethylene glycol dimethyl ether,COCCOCCOC,1.99,Chen 2024.xlsx
Diethylene glycol hexyl ether,CCCCCCOCCOCCO,8.6,Chew 2024_filtered
Diethylene glycol mono-n-butyl ether,CCCCOCCOCCO,5.9,Chew 2024_filtered
Diethylene glycol monobutyl ether acetate,CCCCOCCOCCOC(C)=O,5.6,Chew 2024_filtered
Diethylene glycol monoethyl ether,CCOCCOCCO,3.85,Chen 2024.xlsx
Diisopentyl ether,CC(C)CCOCCC(C)C,1.012,Chew 2024_filtered
Dimethoxymethane,COCOC,0.325,Chen 2024.xlsx
Dimethyl carbonate,COC(=O)OC,0.664,Chew 2024_filtered
Dimethyl hexahydroterephthalate,COC(=O)C1CCC(C(=O)OC)CC1,8,Chew 2024_filtered
Dimethyl hexanedioate,COC(=O)CCCCC(=O)OC,14,Chew 2024_filtered
Dimethyl maleate,COC(=O)/C=C\C(=O)OC,3.54,Chew 2024_filtered
Ethanol (anhydrous),CCO,1.074,Chew 2024_filtered
Ethyl Formate,CCOC=O,0.402,Chen 2024.xlsx
Ethyl acetate,CCOC(C)=O,0.46,Chew 2024_filtered
Ethyl benzoate,CCOC(=O)C1=CC=CC=C1,2.24,Chen 2024.xlsx
Ethyl butanoate,CCCC(=O)OCC,0.672,Chen 2024.xlsx
Ethyl butyrate,CCCC(=O)OCC,0.69,Chew 2024_filtered
Ethyl ethanoate,CCOC(=O)C,0.455,Chen 2024.xlsx
Ethyl propanoate,CCC(=O)OCC,0.537,Chen 2024.xlsx
Ethyl propionate,CCOC(=O)CC,0.535,Chew 2024_filtered
Ethyl propyl ether,CCCOCC,0.32,Chew 2024_filtered
Ethyl trans-cinnamate,CCOC(=O)/C=C/c1ccccc1,8.7,Chew 2024_filtered
Ethyl valerate,CCCCC(=O)OCC,0.84,Chew 2024_filtered
Ethyl vinyl ether,CCOC=C,0.2,Chen 2024.xlsx
Ethylene glycol,OCCO,19.9,Chew 2024_filtered
Ethylene glycol monoethyl ether acetate,CCOCCOC(C)=O,1.32,Chew 2024_filtered
Formic Acid,C(=O)O,1.804,Chen 2024.xlsx
Formic acid,O=CO,1.8,Chew 2024_filtered
Furan,c1ccoc1,0.38,Chew 2024_filtered
Heptane,CCCCCCC,0.416,Chew 2024_filtered
Heptanoic acid,CCCCCCC(=O)O,4.34,Chew 2024_filtered
"Hexadiene-1,5",C=CCCC=C,0.275,Chew 2024_filtered
Hexane,CCCCCC,0.313,Chew 2024_filtered
Hexanoic acid,CCCCCC(=O)O,3.2,Chen 2024.xlsx
Hexylcyclopentane,CCCCCCC1CCCC1,1.88,Chen 2024.xlsx
Hydrogen peroxide,OO,1.249,Chew 2024_filtered
Isoamyl acetate,CC(=O)OCCC(C)C,0.872,Chew 2024_filtered
Isobutyl acetate,CC(=O)OCC(C)C,0.73,Chew 2024_filtered
Isopentane,CCC(C)C,0.214,Chew 2024_filtered
Isopentyl acetate,CC(=O)OCCC(C)C,0.872,Chew 2024_filtered
Isophorone,CC1=CC(=O)CC(C)(C)C1,2.62,Chew 2024_filtered
Isopropyl ethanoate,CC(C)OC(=O)C,0.559,Chen 2024.xlsx
L-Pinene,CC1=CCC2CC1C2(C)C,1.7,Chew 2024_filtered
Methacrolein,C=C(C)C=O,0.49,Chew 2024_filtered
Methacrylic acid,C=C(C)C(=O)O,1.32,Chew 2024_filtered
Methyl 2-methyl-2-propenoate,CC(=C)C(=O)OC,0.632,Chen 2024.xlsx
Methyl Formate,COC=O,0.348,Chen 2024.xlsx
Methyl acetate,COC(C)=O,0.38,Chew 2024_filtered
Methyl benzoate,COC(=O)C1=CC=CC=C1,2.044,Chen 2024.xlsx
Methyl butanoate,CCCC(=O)OC,0.58,Chen 2024.xlsx
Methyl butyl ketone,CCCCC(C)=O,0.63,Chew 2024_filtered
Methyl formate,COC=O,0.35,Chew 2024_filtered
Methyl lactate,COC(=O)C(C)O,2.94,Chew 2024_filtered
Methyl methacrylate,C=C(C)C(=O)OC,0.632,Chew 2024_filtered
Methyl oleate,CCCCCCCC/C=C\CCCCCCCC(=O)OC,4.88,Chew 2024_filtered
Methyl pentanoate,CCCCC(=O)OC,0.713,Chen 2024.xlsx
Methyl propanoate,CCC(=O)OC,0.477,Chen 2024.xlsx
Methyl propyl ether,CCCOC,0.25,Chew 2024_filtered
N-Butyl?Vinyl?Ether,CCCCOC=C,0.5,Chen 2024.xlsx
N-Butylcyclohexane,CCCCC1CCCCC1,1.31,Chen 2024.xlsx
N-Dodecylbenzene,CCCCCCCCCCCCC1=CC=CC=C1,5.45,Chen 2024.xlsx
N-butylcyclopentane,CCCCC1CCCC1,0.887,Chen 2024.xlsx
N-heptadecane,CCCCCCCCCCCCCCCCC,3.74,Chen 2024.xlsx
N-hexadecane,CCCCCCCCCCCCCCCC,3.34,Chen 2024.xlsx
N-pentadecane,CCCCCCCCCCCCCCC,2.863,Chen 2024.xlsx
N-propylcyclopentane,CCCC1CCCC1,0.68,Chen 2024.xlsx
N-tetradecane,CCCCCCCCCCCCCC,2.18,Chen 2024.xlsx
N-tridecane,CCCCCCCCCCCCC,1.883,Chen 2024.xlsx
Neopentyl alcohol,CC(C)(C)CO,2.5,Chew 2024_filtered
Nonanoic acid,CCCCCCCCC(=O)O,8.08,Chew 2024_filtered
Octane,CCCCCCCC,0.546,Chew 2024_filtered
Octanoic acid,CCCCCCCC(=O)O,5.75,Chew 2024_filtered
Pentanal,CCCCC=O,0.513,Chen 2024.xlsx
Pentanoic acid,CCCCC(=O)O,2.24,Chen 2024.xlsx
Pentyl acetate,CCCCCOC(C)=O,0.924,Chew 2024_filtered
Pentylcyclopentane,CCCCCC1CCCC1,1.152,Chen 2024.xlsx
"Perhydro-1,2,5,6-dibenzcyclo-octane*",C1[C@H]2[C@@H](CCC1)CC[C@H]1CCCC[C@H]1CC2,22.26,Panwar 2024_filtered
Perhydro-9-n-dodecylfluorene*,C1[C@@H]2[C@@H](CCC1)[C@H]([C@H]1CCCC[C@@H]21)CCCCCCCCCCCC,55.38,Panwar 2024_filtered
Perhydrochrysene,C1[C@H]2[C@@H]([C@H]3[C@@H](C1)CC[C@@H]1[C@@H]3CCCC1)CCCC2,75.06,Panwar 2024_filtered
"Perhydrodibenzo-(a,i)fluorene",C1[C@@H]2[C@@H]([C@H]3[C@@H](C1)CCCC3)C[C@H]1[C@@H]3[C@H](CC[C@@H]21)CCCC3,4512,Panwar 2024_filtered
Perhydrofluoranthene,C1[C@H]2[C@H]3[C@@H](CC1)[C@@H]1[C@H]([C@@H]3CCC2)CCCC1,17.81,Panwar 2024_filtered
Perhydrofluorene,C1[C@@H]2[C@@H](CCC1)C[C@H]1CCCC[C@@H]21,6.559,Panwar 2024_filtered
"Perhydroindeno(2,1-a)indene*",C1C[C@@H]2[C@@H](CC1)C[C@H]1[C@H]2C[C@H]2CCCC[C@H]12,18.37,Panwar 2024_filtered
Perhydrophenanthren,C1[C@H]2[C@@H](CCC1)[C@H]1[C@H](CC2)CCCC1,7.591,Panwar 2024_filtered
Perhydropyrene,C1C[C@H]2[C@H]3[C@@H](C1)CC[C@@H]1[C@@H]3[C@@H](CCC1)CC2,24.4,Panwar 2024_filtered
Propanal,CCC=O,0.404,Chen 2024.xlsx
Propanoic anhydride,CCC(=O)OC(=O)CC,1.144,Chew 2024_filtered
Propionic Acid,CCC(=O)O,1.102,Chen 2024.xlsx
Propionic acid,CCC(=O)O,1.1,Chew 2024_filtered
Propyl butanoate,CCCC(=O)OCCC,0.831,Chen 2024.xlsx
Propyl butyrate,CCCOC(=O)CCC,0.83,Chew 2024_filtered
Propyl ethanoate,CCCOC(=O)C,0.585,Chen 2024.xlsx
"Spiro(4,5)decane",C12(CCCC1)CCCCC2,2.208,Panwar 2024_filtered
"Spiro(5,5)undecane",C1CCC2(CC1)CCCCC2,3.144,Panwar 2024_filtered
"Spiro(5,6)dodecane",C1CCC2(CC1)CCCCCC2,4.507,Panwar 2024_filtered
"Styrene-7,8-oxide",c1ccc(C2CO2)cc1,1.99,Chew 2024_filtered
Tetrahydro-2-furanmethanol,OCC1CCCO1,6.24,Chew 2024_filtered
Tetrahydrofuran,C1CCOC1,0.53,Chew 2024_filtered
Tetrahydropyran-2-methanol,OCC1CCCCO1,11,Chew 2024_filtered
Thiophene,c1ccsc1,0.662,Chew 2024_filtered
Tricyclopentylmethane,C1CCC(C1)C(C1CCCC1)C1CCCC1,10.11,Panwar 2024_filtered
Triethylene glycol bis(2-ethylbutyrate),CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,10.3,Chew 2024_filtered
Triethylene glycol monoethyl ether,CCOCCOCCOCCO,7.8,Chew 2024_filtered
Valeric acid,CCCCC(=O)O,2.3,Chew 2024_filtered
Vinyl acetate,C=COC(C)=O,0.421,Chew 2024_filtered
Vinylcyclohexene dioxide,C1CC2OC2CC1C1CO1,7.77,Chew 2024_filtered
acetic acid,CC(=O)O,1.234,Chew 2024_filtered
acetone,CC(C)=O,0.331,Chew 2024_filtered
allyl alcohol,C=CCO,1.37,Chew 2024_filtered
alpha-methylbenzyl alcohol,C[C@@H](O)c1ccccc1,10.9,Chew 2024_filtered
alpha-terpineol,CC1=CCC(CC1)C(C)(C)O,38,Saldana 2012_filtered
benzene,C1=CC=CC=C1,0.652,Chen 2024.xlsx
bicyclohexyl,C1CCC(CC1)C2CCCCC2,3.75,Chen 2024.xlsx
butan-2-ylbenzene,CCC(C)C1=CC=CC=C1,1.045,Chen 2024.xlsx
butyl ethanoate,CCCCOC(C)=O,0.73,Chew 2024_filtered
butyl formate,CCCCOC=O,0.691,Chen 2024.xlsx
butyl methanoate,CCCCOC=O,0.7,Chew 2024_filtered
butyl pentanoate,CCCCOC(=O)CCCC,1.23,Chew 2024_filtered
"cis(0,3,3)Bicyclo-octane",C1[C@H]2[C@@H](CC1)CCC2,1.853,Panwar 2024_filtered
"cis-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,1.11,Chew 2024_filtered
"cis-1,3-dimethylcyclohexane",C[C@@H]1CCC[C@H](C)C1,0.87,Chew 2024_filtered
"cis-1,4-dimethylcyclohexane",C[C@H]1CC[C@@H](C)CC1,0.88,Chew 2024_filtered
cis-2-pentene,C/C=C\CC,0.21,Chew 2024_filtered
cis-3-octene,CCCCC=CCC,0.479,Chen 2024.xlsx
cis-Decahydro-naphthalene,C1[C@@H]2[C@@H](CCC1)CCCC2,3.349,Panwar 2024_filtered
cis-decahydronaphthalene,C1CC[C@H]2CCCC[C@H]2C1,3.37,Chew 2024_filtered
cyclohexane,C1CCCCC1,0.98,Chen 2024.xlsx
cyclohexene,C1CCC=CC1,0.65,Chen 2024.xlsx
cyclooctane,C1CCCCCCC1,2.56,Chew 2024_filtered
cyclopentane,C1CCCC1,0.439,Chen 2024.xlsx
cyclopentene,C1CC=CC1,0.346,Chen 2024.xlsx
decyl ethanoate,CCCCCCCCCCOC(C)=O,2.73,Chew 2024_filtered
decylcyclopentane,CCCCCCCCCCC1CCCC1,3.55,Chen 2024.xlsx
di-n-butyl phthalate,CCCCOC(=O)c1ccccc1C(=O)OCCCC,19.91,Chew 2024_filtered
di-n-decyl phthalate,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,51,Saldana 2012_filtered
di-n-undecyl phthalate,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,70,Saldana 2012_filtered
diacetone alcohol,CC(=O)CC(C)(C)O,3.38,Chew 2024_filtered
diallyl maleate,C=CCOC(=O)/C=C\C(=O)OCC=C,4.5,Chew 2024_filtered
dibutyl ether,CCCCOCCCC,0.691,Chen 2024.xlsx
dibutyl maleate,CCCCOC(=O)/C=C\C(=O)OCCCC,5.63,Chew 2024_filtered
dibutyl sebacate,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,9.36,Chew 2024_filtered
"diethyl 1,2-propanedioate",CCOC(=O)CC(=O)OCC,2.15,Chew 2024_filtered
diethyl ether,CCOCC,0.245,Chen 2024.xlsx
diethyl ketone,CCC(=O)CC,0.4799,Chew 2024_filtered
diethyl malonate,CCOC(=O)CC(=O)OCC,2.15,Chew 2024_filtered
diethyl oxalate,CCOC(=O)C(=O)OCC,2.02,Chew 2024_filtered
diethyl phthalate,CCOC(=O)c1ccccc1C(=O)OCC,12.76,Chew 2024_filtered
diethyl succinate,CCOC(=O)CCC(=O)OCC,2.81,Chew 2024_filtered
diethylene glycol,OCCOCCO,2.326,Saldana 2012_filtered
dihexyl adipate,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,9.14,Chew 2024_filtered
diisoamyl ether,CC(C)CCOCCC(C)C,1.012,Chen 2024.xlsx
diisononyl phthalate,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,80,Saldana 2012_filtered
diisopropenyl,C=C(C)C(=C)C,0.2733,Chew 2024_filtered
diisopropyl,CC(C)C(C)C,0.385,Chew 2024_filtered
diisopropyl ether,CC(C)OC(C)C,0.341,Chen 2024.xlsx
dimethyl maleate,COC(=O)/C=C\C(=O)OC,3.54,Chew 2024_filtered
dioctyl adipate,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,12.9,Chew 2024_filtered
dipropylacetic acid,CCCC(CCC)C(=O)O,7.642,Chew 2024_filtered
dipropylene glycol,CC(O)COCC(C)O,107,Saldana 2012_filtered
ethanol,CCO,1.2,Chen 2024.xlsx
ethoxybenzene,CCOC1=CC=CC=C1,1.239,Chen 2024.xlsx
ethyl (9Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,0.601,Saldana 2012_filtered
ethyl acetoacetate,CCOC(=O)CC(=O)C,1.419,Chen 2024.xlsx
ethyl benzoate,CCOC(=O)c1ccccc1,2.23,Chew 2024_filtered
ethyl diethylacetoacetate,CCOC(=O)C(CC)(CC)C(C)=O,3.502,Chew 2024_filtered
ethyl dodecanoate,CCCCCCCCCCCC(=O)OCC,3.33,Chew 2024_filtered
ethyl ethanoate,CCOC(=O)C,2.9,Saldana 2012_filtered
ethyl formate,CCOC=O,0.4132,Chew 2024_filtered
ethyl isobutyrate,CCOC(=O)C(C)C,0.588,Chew 2024_filtered
ethyl lactate,CCOC(=O)C(C)O,1.26,Chew 2024_filtered
ethyl propanoate,CCOC(=O)CC,1.58,Saldana 2012_filtered
ethyl propionate,CCOC(=O)CC,0.531,Chew 2024_filtered
ethyl propyl ether,CCCOCC,0.3165,Chew 2024_filtered
ethyl propylacetoacetate,CCCC(C(C)=O)C(=O)OCC,2.264,Chew 2024_filtered
ethyl valerate,CCCCC(=O)OCC,0.847,Chen 2024.xlsx
ethyl-3-ethoxypropionate,CCOCCC(=O)OCC,2.65,Chew 2024_filtered
ethylbenzene,CCC1=CC=CC=C1,0.678,Chen 2024.xlsx
ethylcyclohexane,CCC1CCCCC1,0.843,Chen 2024.xlsx
ethylcyclopentane,CCC1CCCC1,0.57,Chew 2024_filtered
furan,C1=COC=C1,0.38,Chen 2024.xlsx
furfural,O=Cc1ccco1,1.6173,Saldana 2012_filtered
gamma-butyrolactone,O=C1CCCO1,1.88,Chew 2024_filtered
glycerol,OCC(O)CO,1412,Saldana 2012_filtered
heptanoic?acid,CCCCCCC(=O)O,4.36,Chen 2024.xlsx
heptyl ethanoate,CCCCCCCOC(C)=O,1.52,Chew 2024_filtered
heptylcyclopentane,CCCCCCCC1CCCC1,2.36,Chen 2024.xlsx
hexyl ethanoate,CCCCCCOC(C)=O,1.17,Chew 2024_filtered
indane,c1ccc2c(c1)CCC2,1.49,Chew 2024_filtered
indene,c1ccc2CC=Cc2c1,1.82,Saldana 2012_filtered
isoamyl formate,CC(C)CCOC=O,0.794,Chew 2024_filtered
isobutyl acetate,CC(C)COC(=O)C,0.697,Chen 2024.xlsx
isobutyl ether,CC(C)COCC(C)C,0.7491,Chew 2024_filtered
isobutyl formate,CC(C)COC=O,0.68,Chen 2024.xlsx
isobutyl methacrylate,C=C(C)C(=O)OCC(C)C,1,Chew 2024_filtered
isohexane,CCCC(C)C,0.31,Chew 2024_filtered
isoprene,C=CC(=C)C,0.22,Chew 2024_filtered
isopropyl acetate,CC(=O)OC(C)C,0.52,Chew 2024_filtered
isopropyl alcohol,CC(C)O,2.431,Chew 2024_filtered
isopropyl formate,CC(C)OC=O,0.512,Chen 2024.xlsx
isopropyl myristate,CCCCCCCCCCCCCC(=O)OC(C)C,5.6,Chew 2024_filtered
isopropylbenzene,CC(C)C1=CC=CC=C1,0.791,Chen 2024.xlsx
isopropylcyclopentane,CC(C)C1CCCC1,0.71,Chew 2024_filtered
isovaleric acid,CC(C)CC(=O)O,2.411,Chew 2024_filtered
m-cresol,Cc1cccc(O)c1,16.4,Saldana 2012_filtered
methanol,CO,0.597,Chen 2024.xlsx
methoxybenzene,COC1=CC=CC=C1,1.32,Chen 2024.xlsx
methyl acetate,CC(=O)OC,0.381,Chen 2024.xlsx
methyl acetoacetate,COC(=O)CC(C)=O,1.7,Chew 2024_filtered
methyl benzoate,COC(=O)c1ccccc1,2.06,Chew 2024_filtered
