Number,SMILES,Name,density
496,CC=C(C)C,2-methyl-2-butene,656.94
497,CCC(C)(C)O,2-methyl-2-butanol,804.01
498,CC(CC(C)(C)O)O,"2-Methyl-2,4-pentanediol",
499,CC(C)CO,2-Methyl-1-propanol,798.03
500,CCCC(=C)C,2-methyl-1-pentene,
501,CCCC(C)CO,2-methyl-1-pentanol,820.6
502,CCCCCCC(=C)C,2-Methyl-1-octene,
503,CCCCC(=C)C,2-methyl-1-hexene,
504,CCCCCC(=C)C,2-methyl-1-heptene,
505,CCC(=C)C,2-Methyl-1-butene,
506,CCC(C)CO,2-Methyl-1-butanol,814.78
507,CC(=C)CCC=C,"2-Methyl-1,5-hexadiene",723
508,CC(=C)C=C,"2-methyl-1,3-butadiene",681
509,CC1CCCO1,2-methyl tetrahydrofuran,854
510,CC(=O)OCCOC,2-Methoxyethyl acetate,
511,COCCO,2-Methoxyethanol,
512,COC1=CC=CC=C1C=O,2-Methoxybenzaldehyde,
513,CC(C)OCCO,2-isopropoxyethanol,
514,CC(COC(=O)C=C)O,2-Hydroxypropyl?Prop-2-Enoate,
515,CC(COC(=O)C(=C)C)O,2-Hydroxypropyl?Methacrylate,
516,CCCCC(=O)C,2-hexanone,
517,CCCCC#CC,2-Heptyne,
518,CCCCC=CC,2-Heptene,713
519,CCCCCC(=O)C,2-Heptanone,
520,CCCCCC(C)O,2-heptanol,
521,C1=COC(=C1)CO,2-furfuryl alcohol,1133
522,CCC1CCCO1,2-ethyltetrahydrofuran,853.9
523,CCC1=CC2=CC=CC=C2C=C1,2-ethylnaphthalene,
524,CCCCC(CC)C(=O)O,2-ethylhexanoic?acid,
525,CCC1=CC=CO1,2-ethylfuran,901.8
526,CCC(CC)C(=O)O,2-Ethylbutanoic?Acid,
527,CCC(CC)C=O,2-Ethylbutanal,
528,CCC(=C)C(C)C,2-Ethyl-3-methylbut-1-ene,718.6
529,CCCC(=C)CC,2-ethyl-1-pentene,707.9
530,CCCCC(CC)CO,2-ethyl-1-hexanol,
531,CCC(=C)CC,2-ethyl-1-butene,691.4
532,CCC(CC)CO,2-ethyl-1-butanol,
533,CCC1=C(C=CC(=C1)C)C,"2-ethyl-1,4-dimethylBenzene",877.7
534,CCCC(C(CC)CO)O,"2-Ethyl-1,3-hexanediol",
535,CCC1=C(C=CC=C1C)C,"2-ethyl-1,3-dimethylbenzene",
536,CCOC(C)C,2-Ethoxypropane,721.1
537,CCOCCOC(=O)C,2-Ethoxyethyl acetate,
538,CCOCCO,2-ethoxyethanol,
539,CCC(C)(C)OCC,2-Ethoxy-2-methylbutane,
540,CCCCCCCCC(=O)C,2-decanone,
541,C1CCC(C1)CC(=O)O,2-cyclopentylacetic?acid,
542,CC#CC,2-Butyne,
543,CCCCCCC(CCCC)CO,2-Butyl-1-octanol,
544,CCCCOCCOC(=O)C,2-Butoxyethyl?Acetate,
545,CCCCOCCO,2-butoxyethanol,
546,CC=CC,2-Butene,636
547,CC=CCO,2-buten-1-ol,
548,CCC(=O)C,2-butanone,
549,CCC(C)O,2-butanol,802.4
550,CC(C)CCCCC(C)C,"2,7-Dimethyloctane",
551,CCC(C)CCCC(C)C,"2,6-dimethyloctane",
552,CC1=CC2=C(C=C1)C=C(C=C2)C,"2,6-dimethylnaphthalene",
553,CC(C)CCCC(C)C,"2,6-dimethylheptane",709.8
554,CC(C)CC(=O)CC(C)C,"2,6-Dimethyl-4-heptanone",801.2
555,COC1=C(C(=CC=C1)OC)O,"2,6-dimethoxyphenol ",
556,CC(=O)CCC(=O)C,"2,5-Hexanedione",
557,CC(CCC(C)O)O,"2,5-Hexanediol",
558,CCCC(C)CCC(C)C,"2,5-DIMETHYLOCTANE",
559,CC(C)CCC(C)C,"2,5-dimethylhexane",689.34
560,CC(=CC=C(C)C)C,"2,5-Dimethylhexa-2,4-Diene",764.6
561,CC1=CC=C(O1)C,"2,5-dimethylfuran",
562,CC(C)CC=C(C)C,"2,5-Dimethyl-2-Hexene",726.5
563,CC(=O)CC(=O)C,"2,4-Pentanedione",
564,CC(C)CC(C)C,"2,4-dimethylpentane",674.5
565,CCCCC(C)CC(C)C,"2,4-dimethyloctane",
566,CCC(C)CC(C)C,"2,4-dimethylhexane",696.2
567,CC(C)C(=O)C(C)C,"2,4-Dimethyl-3-pentanone",803.9
568,CC(C)C(C(C)C)O,"2,4-dimethyl-3-pentanol",
569,CC(C)C(C(C)C)C(C)C,"2,4-Dimethyl-3-Isopropylpentane",
570,CC(C)C=C(C)C,"2,4-Dimethyl-2-pentene",695.5
571,CC(C)CC(=C)C,"2,4-Dimethyl-1-pentene",
572,CCC(C)(C)CC(C)C,"2,4,4-trimethylhexane",719.6
573,CC(=CC(C)(C)C)C,"2,4,4-trimethyl-2-pentene",
574,CCC(C)C(C)C,"2,3-dimethylpentane",689.6
575,CCCCCC(C)C(C)C,"2,3-dimethyloctane",
576,CC1=CC2=CC=CC=C2C=C1C,"2,3-dimethylnaphthalene",
577,CCCC(C)C(C)C,"2,3-Dimethylhexane",708.09
578,CCCCC(C)C(C)C,"2,3-dimethylheptane",725.8
579,CC(C)C(C)C,"2,3-dimethylbutane",656.98
580,CCC(=C(C)C)C,"2,3-Dimethyl-2-pentene",
581,CCCC(=C(C)C)C,"2,3-Dimethyl-2-Hexene",
582,CC(=C(C)C)C,"2,3-dimethyl-2-butene",
583,CC(C)C(C)(C)O,"2,3-dimethyl-2-butanol",815.5
584,CCC(C)C(=C)C,"2,3-Dimethyl-1-pentene",
585,CCCC(C)C(=C)C,"2,3-Dimethyl-1-Hexene",
586,CC(C)C(=C)C,"2,3-dimethyl-1-butene",
587,C1COC=C1,"2,3-dihydrofuran ",
588,CC(=O)C(=O)C,"2,3-Butanedione",990
589,CC(C)CC(C)C(C)C,"2,3,5-Trimethylhexane",721.9
590,CC(C)C(C)C(C)C,"2,3,4-trimethylpentane",715.03
591,CC(C)C(=C(C)C)C,"2,3,4-trimethyl-2-pentene",
592,CCC(C)(C)C(C)C,"2,3,3-trimethylpentane",722.32
593,CCCC(C)(C)C(C)C,"2,3,3-trimethylhexane",732.3
594,CC(C)(C)C(C)(C)O,"2,3,3-trimethylbutan-2-ol",
595,CCC(C)(C)C(=C)C,"2,3,3-Trimethyl-1-pentene",
596,CC(=C)C(C)(C)C,"2,3,3-trimethyl-1-butene",700.54
597,CC(C)C(C)(C)C(C)C,"2,3,3,4-tetramethylpentane",720
598,CC(C)(C)C,"2,2-Dimethylpropane",649
599,CC(C)(C)C=O,"2,2-dimethylpropanal",
600,CCCC(C)(C)C,"2,2-dimethylpentane",669.58
601,CCC(C(C)(C)C)O,"2,2-dimethylpentan-3-ol",
602,CCCCCCC(C)(C)C,"2,2-Dimethyloctane",
603,CCCCC(C)(C)C,"2,2-dimethylhexane",691.12
604,CCCCCC(C)(C)C,"2,2-dimethylheptane",715.7
605,CCC(C)(C)C(=O)O,"2,2-Dimethylbutanoic?Acid",
606,CCC(C)(C)C,"2,2-dimethylbutane",644.63
607,CCC=CC(C)(C)C,"2,2-Dimethyl-3-Hexene",704.8
608,CCC(CC)C(C)(C)C,"2,2-dimethyl-3-ethylpentane",722
609,CC(C)(C)CO,"2,2-Dimethyl-1-propanol",812
610,CC(C)(OC)OC,"2,2-dimethoxypropane",
611,CC(C)CCC(C)(C)C,"2,2,5-Trimethylhexane",707.5
612,CC(C)(C)CCC(C)(C)C,"2,2,5,5-tetramethylhexane",
613,CC(C)CC(C)(C)C,"2,2,4-trimethylpentane",687.77
614,CCC(C)CC(C)(C)C,"2,2,4-Trimethylhexane",711
615,CC(CC(C)(C)C)CC(C)(C)C,"2,2,4,6,6-pentamethylheptane",
616,CC(C)(C)CC(C)(C)C,"2,2,4,4-tetramethylpentane",719.8
617,CC(C)(C)C(=O)C(C)(C)C,"2,2,4,4-tetramethyl-3-pentanone",
618,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,"2,2,4,4,6,8,8-heptamethylnonane",
619,CCC(C)C(C)(C)C,"2,2,3-Trimethylpentane",712.07
620,CCCC(C)C(C)(C)C,"2,2,3-trimethylhexane",729.2
621,CC(C)C(C)(C)C,"2,2,3-trimethylbutane",685.76
622,CC(C)C(C)C(C)(C)C,"2,2,3,4-tetramethylpentane",720
623,CCC(C)(C)C(C)(C)C,"2,2,3,3-tetramethylpentane",723
624,CCCC(C)(C)C(C)(C)C,"2,2,3,3-tetramethylhexane",
625,CC(C)(C)C(C)(C)C,"2,2,3,3-tetramethylbutane",710
626,C=COCCO,2-(Vinyloxy)Ethanol,
627,CCCOCCOCCO,2-(2-Propoxyethoxy)Ethanol,
628,CCCCCCCCCC=C,1-Undecene,
629,CCCCCCCCCCCO,1-undecanol,
630,CCCCCCCCCCCCC=C,1-Tetradecene,
631,CCCCCCCCCCCCCCO,1-tetradecanol,
632,CCCOCC(C)O,1-propoxy-2-propanol,
633,CCCO,1-propanol,799.6
634,CCC(=O)C1=CC=CC=C1,1-Phenyl-1-propanone,
635,CCCC#C,1-pentyne,
636,CC#CC=C,1-Pentene-3-Yne,
637,CCCC=C,1-Pentene,645.8
638,CCCCCO,1-pentanol,810.91
639,CCCCCCC#C,1-octyne,
640,CCCCCCC=C,1-octene,711
641,CCCCCCCCO,1-octanol,826.2
642,CCCCCCCC#C,1-Nonyne,
643,CCCCCCCC=C,1-nonene,725.3
644,CCCCCCCCCO,1-nonanol,
645,CC1=CC=CC2=CC=CC=C12,1-methylnaphthalene,
646,CC1=CCCC1,1-methylcyclopentene,776.5
647,CCCC1=CC=C(C=C1)C,1-methyl-4-propylbenzene,858
648,CCCC1=CC=CC(=C1)C,1-methyl-3-propylBenzene,861
649,CC1=CC(=CC=C1)C(C)C,1-Methyl-3-(1-methylethyl)benzene,861
650,CCCC1=CC=CC=C1C,1-methyl-2-propylBenzene,874.4
651,CC1=CC=CC=C1C(C)C,1-methyl-2-(1-methylethyl)-Benzene,876.6
652,CCC1(CCCC1)C,1-Methyl-1-Ethylcyclopentane,
653,CC1=CCCCC1,1-methyl-1-cyclohexene,809.9
654,CCCCCOC,1-Methoxypentane,
655,CCCCCCOC,1-methoxyhexane,
656,CC(COC)O,1-methoxy-2-propanol,
657,CC1=CC=C(C=C1)C(C)C,1-isopropyl-4-methylbenzene,862
658,CCCCC#C,1-Hexyne,
659,CCCCC=C,1-hexene,668.9
660,CCCCCCO,1-hexanol,
661,CCCCCCCCCCCCCCC=C,1-hexadecene,
662,CCCCCC#C,1-Heptyne,
663,CCCCCC=C,1-heptene,692.9
664,CCCCCCCO,1-heptanol,
665,CCC1=CC=CC2=CC=CC=C21,1-ethylnaphthalene,
666,CCC1=CCCCC1,1-ethylcyclohexene,
667,CCC1=CC=C(C=C1)C,1-ethyl-4-methylBenzene,860.9
668,CCC1=CC=CC(=C1)C,1-ethyl-3-methylBenzene,862.3
669,CCC1=CC=CC=C1C,1-ethyl-2-methylbenzene,880.8
670,CCC1=C(C=C(C=C1)C)C,"1-ethyl-2,4-dimethylBenzene",
671,CCC1=CC=CC(=C1C)C,"1-ethyl-2,3-dimethylBenzene",892
672,CCC1=CCCC1,1-Ethyl-1-cyclopentene,
673,CCCOCC,1-Ethoxypropane,
674,CCCCCCOCC,1-Ethoxyhexane,
675,CC1=CC=C(C=C1)C=C,1-ethenyl-4-methylbenzene,
676,CC1=CC(=CC=C1)C=C,1-ethenyl-3-methylbenzene,
677,CCC1=CC(=CC=C1)C=C,1-ethenyl-3-ethylBenzene,
678,CC1=CC=CC=C1C=C,1-ethenyl-2-methylbenzene,
679,CCC1=CC=CC=C1C=C,1-ethenyl-2-ethylBenzene,911.4
680,CCCCCCCCCCC=C,1-dodecene,
681,CCCCCCCCCCCCO,1-Dodecanol,
682,CCCCCCCCC#C,1-Decyne,
683,CCCCCCCCC=C,1-decene,
684,CCCCCCCCCCO,1-Decanol,
685,C1CCC(=CC1)C2=CC=CC=C2,1-cyclohexen-1-ylbenzene,
686,CCC#C,1-butyne,
687,CCCCOCC(C)O,1-butoxy-2-propanol,
688,CCC=C,1-Butene,577
689,C=CC#C,1-Buten-3-yne,
690,CCCCO,1-butanol,805.8
691,C=CCCCCCCC=C,"1,9-decadiene ",
692,C=CC#CC=C,"1,5-Hexadien-3-yne",
693,CC1CCCC2=C(C=CC=C12)C,"1,5-dimethyltetralin",
694,CC1=C2C=CC=C(C2=CC=C1)C,"1,5-dimethylnaphthalene",
695,C1CC=CCCC=C1,"1,5-cyclooctadiene ",
696,CC1=CC=C(C2=CC=CC=C12)C,"1,4-dimethylnaphthalene",
697,CC1CCC(CC1)C,"1,4-dimethylcyclohexane",
698,CC1=CC=C(C=C1)C,"1,4-dimethylbenzene",
699,CCC1=CC=C(C=C1)CC,"1,4-diethyl-Benzene",861.9
700,C1C=CCC=C1,"1,4-cyclohexadiene",857.3
701,C1COCO1,"1,3-dioxolane",
702,CC1=CC2=CC=CC=C2C(=C1)C,"1,3-dimethylnaphthalene",
703,CC1CCC(C1)C,"1,3-Dimethylcyclopentane",740.2
704,CC1CCCC(C1)C,"1,3-dimethylcyclohexane",
705,CC1=CC(=CC=C1)C,"1,3-dimethylbenzene",859.9
706,CCC1=CC(=CC(=C1)C)C,"1,3-Dimethyl-5-Ethylbenzene",864.4
707,CC(C)C1=CC(=CC=C1)C(C)C,"1,3-diisopropylbenzene",
708,CCC1=CC(=CC=C1)CC,"1,3-diethylbenzene",859.7
709,C1CC=CC=C1,"1,3-cyclohexadiene",844
710,CC1CC(CC(C1)C)C,"1,3,5-trimethylcyclohexane",
711,CC1=CC(=CC(=C1)C)C,"1,3,5-trimethylbenzene",861.1
712,CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C,"1,3,5-triisopropylbenzene",
713,CCC1=CC(=CC(=C1)CC)CC,"1,3,5-triethylbenzene",
714,CC(CO)O,"1,2-propanediol",
715,C(CO)O,"1,2-ethanediol",
716,CCC1CO1,"1,2-epoxybutane",
717,CC1=C(C2=CC=CC=C2C=C1)C,"1,2-dimethylnaphthalene",
718,CC1CCCC1C,"1,2-Dimethylcyclopentane",764
719,CC1CCCCC1C,"1,2-dimethylcyclohexane",783.4
720,CC1=CC=CC=C1C,"1,2-dimethylbenzene",
721,COCCOC,"1,2-dimethoxyethane",
722,COC1=CC=CC=C1OC,"1,2-dimethoxybenzene",
723,CCC1=CC=CC=C1CC,"1,2-diethylbenzene",
724,CCOCCOCC,"1,2-diethoxyethane",
725,CCCCOCCOCCCC,"1,2-Dibutoxyethane",
726,CC1=CC(=C(C=C1)C)C,"1,2,4-trimethylbenzene",871.71
727,CC1=CC(=C(C=C1C)C)C,"1,2,4,5-tetramethylbenzene",868
728,CC1=C(C(=CC=C1)C)C,"1,2,3-trimethylbenzene",890.6
729,CC1=CC(=C(C(=C1)C)C)C,"1,2,3,5-tetramethylbenzene",890.4
730,CC1=C(C(=C(C=C1)C)C)C,"1,2,3,4-tetramethylbenzene",904.6
731,C1CCC2=CC=CC=C2C1,"1,2,3,4-tetrahydronaphthalene",965
732,CC1=CC(=C(C(=C1C)C)C)C,"1,2,3,4,5-pentamethylbenzene",
733,CC(C)(C)OC=O,"1,1-Dimethylethyl Ester",889
734,CC1(CCCC1)C,"1,1-Dimethylcyclopentane",
735,CC1(CCCCC1)C,"1,1-dimethylcyclohexane",
736,CC(OC)OC,"1,1-dimethoxyethane",
737,CCC(OCC)OCC,"1,1-diethoxypropane",
738,CCOC(C)OCC,"1,1-diethoxyethane",
739,CC1CCC(C1)(C)C,"1,1,3-Trimethylcyclopentane",
740,CC1CCCC(C1)(C)C,"1,1,3-Trimethylcyclohexane",
741,CC1CC1(C)C,"1,1,2-Trimethylcyclopropane",
742,CC1CCCC1(C)C,"1,1,2-Trimethylcyclopentane",
743,CC1CCCCC1(C)C,"1,1,2-trimethylcyclohexane",798.6
744,CC(OC)(OC)OC,"1,1,1-trimethoxyethane",
745,CC=C(C)C(C)C,"(E)-3,4-Dimethylpent-2-ene",712.6
746,CC(=CCCC(=CCC=C(C)C=C)C)C,"(3E,6E)-3,7,11-Trimethyl-1,3,6,10-dodecatetraene",
747,CC(C)CC1CCCC1,(2-methylpropyl)cyclopentane,
748,CC(C)(C)CC1=CC=CC=C1,"(2,2-dimethylpropyl)-benzene",
749,COCOCOC,"2,4,6-Trioxaheptane",960
750,COCOCOCOC,"2,4,6,8-Tetraoxanonane",1020
751,COCOCOCOCOC,"2,4,6,8,10-Pentaoxaundecane",1060
752,COCOCOCOCOCOC,"2,4,6,8,10,12-Hexaoxatridecane",1100
753,COCOCOCOCOCOCOC,"2,4,6,8,10,12,14-Heptaoxapentadecane",1130
994,CC(C)C(C)C(C)C(C)C,"2,3,4,5-tetramethylhexane",759.3
995,CC(=CCC=C(C)C=C)C,ocimene ,776
996,CC(C)(C)C1=CC=CC=C1,tert-butylbenzene,862.3
997,CC(C)CC1=CC=CC=C1,1-Phenyl-2-methylpropane,849
998,CCC(C)C1=CC=CC=C1,butan-2-ylbenzene,859.8
999,CCC1=CC=C(C=C1)C=C,1-ethenyl-4-ethylBenzene,897.6
1000,CCOC(=O)C(C)(C)C,"ethyl 2,2-dimethylpropanoate",855.5
1001,CCC(C)OC(=O)CC,butan-2-yl propanoate,863
1002,CCC(=O)OC(C)(C)C,tert-butyl propionate,865
1003,CCC(C)CCC(C)C,"2,5-dimethylheptane",714
1004,CCCC(C)C(C)CC,"3,4-dimethylheptane",731.4
1005,CCC(C)CC(C)CC,"3,5-dimethylheptane",719.9
1006,CCC(C)C(C)C(C)C,"2,3,4-trimethylhexane",734.7
1007,CC(C)C(=O)C(C)(C)C,"2,2,4-Trimethyl-3-pentanone",807.5
1008,CCC1CCCCCC1,Ethylcycloheptane,814.8
1009,CC1(CCCCC1=O)C,"2,2-dimethylcyclohexan-1-one",914.7
1010,CC1(CCCC(=O)C1)C,"3,3-dimethylcyclohexan-1-one",906
1011,CC1CCCC(C1=O)C,"2,6-dimethylcyclohexan-1-one",915
1012,CCCCC1=CC=CO1,2-butylfuran,898.3
1013,CC=CC1=CC=CC=C1,cis-Propenylbenzene,910.7
1014,C=CCC1=CC=CC=C1,2-Propenylbenzene,923.7
1015,CC(=C)C1=CC=CC=C1,Isopropenylbenzene,909.5
1016,CCCC(C)(C)CO,"2,2-Dimethyl-1-pentanol",837.9
1017,CCC(C)(C)CCO,"3,3-Dimethylpentan-1-ol",832
1018,CC(C)(C)CCCO,"4,4-Dimethyl-1-pentanol",815
1019,CC(CO)C(C)(C)C,"2,3,3-Trimethylbutanol",823.8
1020,CCC(C)C(=O)OC,methyl 2-methylbutyrate,874
1021,CCC(=O)OC(C)C,propan-2-yl propanoate,883
1022,CCCC(C)CC=C,4-methyl-1-heptene,719.1
1023,CC=CCCC(C)C,6-Methyl-2-heptene,725
1024,CCCC=CC(C)C,2-Methyl-3-heptene,725
1025,CCC=CCC(C)C,6-Methyl-3-heptene,725.6
1026,CC(C)C=CC(C)C,"2,5-Dimethyl-3-Hexene",712.2
1027,CC=C(C)C(C)(C)C,"3,4,4-Trimethyl-2-pentene",735
1028,CCCCC(C)C=C,3-Methyl-1-Heptene,719
1029,CC1=CCCCCC1,1-methylcycloheptene,813
1030,C1CCCC=CCC1,cyclooctene,850
1031,CCCCC(C)O,2-hexanol,810.14
1032,CC(C)(C)CCO,"3,3-dimethyl-1-butanol",809.7
1033,CC=CC=C(C)C,"2-Methyl-2,4-hexadiene",743.9
1034,CC1=CCC=CC1,"1-Methyl-1,4-cyclohexadiene",837.9
1035,CC(=CCO)C,Prenol,868
1036,CCC(C)C=C,3-methyl-1-pentene,670
1037,CC(=O)C1CC1,Cyclopropyl methyl ketone,893.8
1038,CC(=C)C=O,Methacrolein,845
