Number,SMILES,Name,bp
479,CCCCCC(C)C,2-methylheptane,117.6
480,CC1=CC=CO1,2-methylfuran,63.9
481,CCCCCCCCC(C)C,2-Methyldecane,189.2
482,CCC(C)C,2-methylbutane,27.83
483,CC1=CC=CC=C1C2=CC=CC=C2,2-methylbiphenyl,258
484,CC1=CC=CC=C1C(=O)O,2-Methylbenzoic?Acid,259.5
485,CCC(=O)C(C)C,2-methyl-3-pentanone,118
486,CCC=CC(C)C,2-Methyl-3-hexene,88
487,CCCC(=O)C(C)C,2-methyl-3-hexanone,134
488,CCC(CC)C(C)C,2-Methyl-3-ethylpentane,115.6
489,CC(C)(C=C)O,2-methyl-3-buten-2-ol,99.3
490,CC(C)(C)O,2-Methyl-2-propanol,82.3
491,CCC=C(C)C,2-methyl-2-pentene,67.3
492,CCCC(C)(C)O,2-methyl-2-pentanol,121
493,CCCC=C(C)C,2-Methyl-2-hexene,95
494,CCCCC(C)(C)O,2-Methyl-2-hexanol,142
495,CCCCC=C(C)C,2-methyl-2-heptene,122
496,CC=C(C)C,2-methyl-2-butene,38.5
497,CCC(C)(C)O,2-methyl-2-butanol,102.4
498,CC(CC(C)(C)O)O,"2-Methyl-2,4-pentanediol",197.9
499,CC(C)CO,2-Methyl-1-propanol,107.84
500,CCCC(=C)C,2-methyl-1-pentene,62.1
501,CCCC(C)CO,2-methyl-1-pentanol,157
502,CCCCCCC(=C)C,2-Methyl-1-octene,144
503,CCCCC(=C)C,2-methyl-1-hexene,92
504,CCCCCC(=C)C,2-methyl-1-heptene,119
505,CCC(=C)C,2-Methyl-1-butene,31.1
506,CCC(C)CO,2-Methyl-1-butanol,129
507,CC(=C)CCC=C,"2-Methyl-1,5-hexadiene",88
508,CC(=C)C=C,"2-methyl-1,3-butadiene",34
509,CC1CCCO1,2-methyl tetrahydrofuran,80
510,CC(=O)OCCOC,2-Methoxyethyl acetate,142
511,COCCO,2-Methoxyethanol,124.3
512,COC1=CC=CC=C1C=O,2-Methoxybenzaldehyde,243
513,CC(C)OCCO,2-isopropoxyethanol,141.6
514,CC(COC(=O)C=C)O,2-Hydroxypropyl?Prop-2-Enoate,70
515,CC(COC(=O)C(=C)C)O,2-Hydroxypropyl?Methacrylate,90
516,CCCCC(=O)C,2-hexanone,127.6
517,CCCCC#CC,2-Heptyne,113.6
518,CCCCC=CC,2-Heptene,97
519,CCCCCC(=O)C,2-Heptanone,151
520,CCCCCC(C)O,2-heptanol,159
521,C1=COC(=C1)CO,2-furfuryl alcohol,168
522,CCC1CCCO1,2-ethyltetrahydrofuran,107
523,CCC1=CC2=CC=CC=C2C=C1,2-ethylnaphthalene,259
524,CCCCC(CC)C(=O)O,2-ethylhexanoic?acid,227.5
525,CCC1=CC=CO1,2-ethylfuran,92
526,CCC(CC)C(=O)O,2-Ethylbutanoic?Acid,193
527,CCC(CC)C=O,2-Ethylbutanal,118
528,CCC(=C)C(C)C,2-Ethyl-3-methylbut-1-ene,86.3
529,CCCC(=C)CC,2-ethyl-1-pentene,94
530,CCCCC(CC)CO,2-ethyl-1-hexanol,186.2
531,CCC(=C)CC,2-ethyl-1-butene,64.7
532,CCC(CC)CO,2-ethyl-1-butanol,155
533,CCC1=C(C=CC(=C1)C)C,"2-ethyl-1,4-dimethylBenzene",186
534,CCCC(C(CC)CO)O,"2-Ethyl-1,3-hexanediol",243
535,CCC1=C(C=CC=C1C)C,"2-ethyl-1,3-dimethylbenzene",190
536,CCOC(C)C,2-Ethoxypropane,54
537,CCOCCOC(=O)C,2-Ethoxyethyl acetate,156.6
538,CCOCCO,2-ethoxyethanol,134.7
539,CCC(C)(C)OCC,2-Ethoxy-2-methylbutane,101.5
540,CCCCCCCCC(=O)C,2-decanone,211
541,C1CCC(C1)CC(=O)O,2-cyclopentylacetic?acid,228
542,CC#CC,2-Butyne,27.1
543,CCCCCCC(CCCC)CO,2-Butyl-1-octanol,248
544,CCCCOCCOC(=O)C,2-Butoxyethyl?Acetate,191.1
545,CCCCOCCO,2-butoxyethanol,171
546,CC=CC,2-Butene,3.72
547,CC=CCO,2-buten-1-ol,123
548,CCC(=O)C,2-butanone,79.6
549,CCC(C)O,2-butanol,99.4
550,CC(C)CCCCC(C)C,"2,7-Dimethyloctane",160
551,CCC(C)CCCC(C)C,"2,6-dimethyloctane",158
552,CC1=CC2=C(C=C1)C=C(C=C2)C,"2,6-dimethylnaphthalene",253
553,CC(C)CCCC(C)C,"2,6-dimethylheptane",135
554,CC(C)CC(=O)CC(C)C,"2,6-Dimethyl-4-heptanone",157
555,COC1=C(C(=CC=C1)OC)O,"2,6-dimethoxyphenol ",261
556,CC(=O)CCC(=O)C,"2,5-Hexanedione",194
557,CC(CCC(C)O)O,"2,5-Hexanediol",229
558,CCCC(C)CCC(C)C,"2,5-DIMETHYLOCTANE",157
559,CC(C)CCC(C)C,"2,5-dimethylhexane",109.1
560,CC(=CC=C(C)C)C,"2,5-Dimethylhexa-2,4-Diene",135.2
561,CC1=CC=C(O1)C,"2,5-dimethylfuran",96
562,CC(C)CC=C(C)C,"2,5-Dimethyl-2-Hexene",113
563,CC(=O)CC(=O)C,"2,4-Pentanedione",140.7
564,CC(C)CC(C)C,"2,4-dimethylpentane",80.4
565,CCCCC(C)CC(C)C,"2,4-dimethyloctane",154
566,CCC(C)CC(C)C,"2,4-dimethylhexane",109.4
567,CC(C)C(=O)C(C)C,"2,4-Dimethyl-3-pentanone",125.2
568,CC(C)C(C(C)C)O,"2,4-dimethyl-3-pentanol",142
569,CC(C)C(C(C)C)C(C)C,"2,4-Dimethyl-3-Isopropylpentane",157
570,CC(C)C=C(C)C,"2,4-Dimethyl-2-pentene",83.3
571,CC(C)CC(=C)C,"2,4-Dimethyl-1-pentene",81.6
572,CCC(C)(C)CC(C)C,"2,4,4-trimethylhexane",130.6
573,CC(=CC(C)(C)C)C,"2,4,4-trimethyl-2-pentene",104.9
574,CCC(C)C(C)C,"2,3-dimethylpentane",89.8
575,CCCCCC(C)C(C)C,"2,3-dimethyloctane",164
576,CC1=CC2=CC=CC=C2C=C1C,"2,3-dimethylnaphthalene",267
577,CCCC(C)C(C)C,"2,3-Dimethylhexane",115.6
578,CCCCC(C)C(C)C,"2,3-dimethylheptane",140.6
579,CC(C)C(C)C,"2,3-dimethylbutane",58
580,CCC(=C(C)C)C,"2,3-Dimethyl-2-pentene",96
581,CCCC(=C(C)C)C,"2,3-Dimethyl-2-Hexene",122
582,CC(=C(C)C)C,"2,3-dimethyl-2-butene",73.19
583,CC(C)C(C)(C)O,"2,3-dimethyl-2-butanol",118.7
584,CCC(C)C(=C)C,"2,3-Dimethyl-1-pentene",84
585,CCCC(C)C(=C)C,"2,3-Dimethyl-1-Hexene",111
586,CC(C)C(=C)C,"2,3-dimethyl-1-butene",55.59
587,C1COC=C1,"2,3-dihydrofuran ",54.5
588,CC(=O)C(=O)C,"2,3-Butanedione",87.5
589,CC(C)CC(C)C(C)C,"2,3,5-Trimethylhexane",131
590,CC(C)C(C)C(C)C,"2,3,4-trimethylpentane",113.4
591,CC(C)C(=C(C)C)C,"2,3,4-trimethyl-2-pentene",116
592,CCC(C)(C)C(C)C,"2,3,3-trimethylpentane",114.7
593,CCCC(C)(C)C(C)C,"2,3,3-trimethylhexane",137
594,CC(C)(C)C(C)(C)O,"2,3,3-trimethylbutan-2-ol",128.3
595,CCC(C)(C)C(=C)C,"2,3,3-Trimethyl-1-pentene",108
596,CC(=C)C(C)(C)C,"2,3,3-trimethyl-1-butene",77.8
597,CC(C)C(C)(C)C(C)C,"2,3,3,4-tetramethylpentane",141.5
598,CC(C)(C)C,"2,2-Dimethylpropane",9.5
599,CC(C)(C)C=O,"2,2-dimethylpropanal",74
600,CCCC(C)(C)C,"2,2-dimethylpentane",79.2
601,CCC(C(C)(C)C)O,"2,2-dimethylpentan-3-ol",136
602,CCCCCCC(C)(C)C,"2,2-Dimethyloctane",154
603,CCCCC(C)(C)C,"2,2-dimethylhexane",106.8
604,CCCCCC(C)(C)C,"2,2-dimethylheptane",133
605,CCC(C)(C)C(=O)O,"2,2-Dimethylbutanoic?Acid",187.87
606,CCC(C)(C)C,"2,2-dimethylbutane",49.7
607,CCC=CC(C)(C)C,"2,2-Dimethyl-3-Hexene",105.4
608,CCC(CC)C(C)(C)C,"2,2-dimethyl-3-ethylpentane",134
609,CC(C)(C)CO,"2,2-Dimethyl-1-propanol",112
610,CC(C)(OC)OC,"2,2-dimethoxypropane",77.4
611,CC(C)CCC(C)(C)C,"2,2,5-Trimethylhexane",124
612,CC(C)(C)CCC(C)(C)C,"2,2,5,5-tetramethylhexane",137
613,CC(C)CC(C)(C)C,"2,2,4-trimethylpentane",99.2
614,CCC(C)CC(C)(C)C,"2,2,4-Trimethylhexane",127
615,CC(CC(C)(C)C)CC(C)(C)C,"2,2,4,6,6-pentamethylheptane",178
616,CC(C)(C)CC(C)(C)C,"2,2,4,4-tetramethylpentane",122.2
617,CC(C)(C)C(=O)C(C)(C)C,"2,2,4,4-tetramethyl-3-pentanone",152
618,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,"2,2,4,4,6,8,8-heptamethylnonane",246
619,CCC(C)C(C)(C)C,"2,2,3-Trimethylpentane",109.8
620,CCCC(C)C(C)(C)C,"2,2,3-trimethylhexane",134
621,CC(C)C(C)(C)C,"2,2,3-trimethylbutane",80.8
622,CC(C)C(C)C(C)(C)C,"2,2,3,4-tetramethylpentane",133
623,CCC(C)(C)C(C)(C)C,"2,2,3,3-tetramethylpentane",140.2
624,CCCC(C)(C)C(C)(C)C,"2,2,3,3-tetramethylhexane",160
625,CC(C)(C)C(C)(C)C,"2,2,3,3-tetramethylbutane",106.32
626,C=COCCO,2-(Vinyloxy)Ethanol,139
627,CCCOCCOCCO,2-(2-Propoxyethoxy)Ethanol,214.8
628,CCCCCCCCCC=C,1-Undecene,192.7
629,CCCCCCCCCCCO,1-undecanol,246
630,CCCCCCCCCCCCC=C,1-Tetradecene,251.1
631,CCCCCCCCCCCCCCO,1-tetradecanol,295.8
632,CCCOCC(C)O,1-propoxy-2-propanol,150.2
633,CCCO,1-propanol,97.04
634,CCC(=O)C1=CC=CC=C1,1-Phenyl-1-propanone,217.4
635,CCCC#C,1-pentyne,39.9
636,CC#CC=C,1-Pentene-3-Yne,59
637,CCCC=C,1-Pentene,30
638,CCCCCO,1-pentanol,137.6
639,CCCCCCC#C,1-octyne,126.2
640,CCCCCCC=C,1-octene,121.3
641,CCCCCCCCO,1-octanol,194.7
642,CCCCCCCC#C,1-Nonyne,150.8
643,CCCCCCCC=C,1-nonene,146.9
644,CCCCCCCCCO,1-nonanol,213.7
645,CC1=CC=CC2=CC=CC=C12,1-methylnaphthalene,244.4
646,CC1=CCCC1,1-methylcyclopentene,75
647,CCCC1=CC=C(C=C1)C,1-methyl-4-propylbenzene,183
648,CCCC1=CC=CC(=C1)C,1-methyl-3-propylBenzene,182
649,CC1=CC(=CC=C1)C(C)C,1-Methyl-3-(1-methylethyl)benzene,175
650,CCCC1=CC=CC=C1C,1-methyl-2-propylBenzene,185
651,CC1=CC=CC=C1C(C)C,1-methyl-2-(1-methylethyl)-Benzene,178
652,CCC1(CCCC1)C,1-Methyl-1-Ethylcyclopentane,121.5
653,CC1=CCCCC1,1-methyl-1-cyclohexene,110.3
654,CCCCCOC,1-Methoxypentane,99
655,CCCCCCOC,1-methoxyhexane,125
656,CC(COC)O,1-methoxy-2-propanol,120
657,CC1=CC=C(C=C1)C(C)C,1-isopropyl-4-methylbenzene,177
658,CCCCC#C,1-Hexyne,71.2
659,CCCCC=C,1-hexene,63.4
660,CCCCCCO,1-hexanol,156.9
661,CCCCCCCCCCCCCCC=C,1-hexadecene,285
662,CCCCCC#C,1-Heptyne,99.8
663,CCCCCC=C,1-heptene,94
664,CCCCCCCO,1-heptanol,178
665,CCC1=CC=CC2=CC=CC=C21,1-ethylnaphthalene,258
666,CCC1=CCCCC1,1-ethylcyclohexene,136
667,CCC1=CC=C(C=C1)C,1-ethyl-4-methylBenzene,162
668,CCC1=CC=CC(=C1)C,1-ethyl-3-methylBenzene,161.3
669,CCC1=CC=CC=C1C,1-ethyl-2-methylbenzene,165.1
670,CCC1=C(C=C(C=C1)C)C,"1-ethyl-2,4-dimethylBenzene",188
671,CCC1=CC=CC(=C1C)C,"1-ethyl-2,3-dimethylBenzene",194
672,CCC1=CCCC1,1-Ethyl-1-cyclopentene,106.2
673,CCCOCC,1-Ethoxypropane,63
674,CCCCCCOCC,1-Ethoxyhexane,142
675,CC1=CC=C(C=C1)C=C,1-ethenyl-4-methylbenzene,172
676,CC1=CC(=CC=C1)C=C,1-ethenyl-3-methylbenzene,170
677,CCC1=CC(=CC=C1)C=C,1-ethenyl-3-ethylBenzene,190
678,CC1=CC=CC=C1C=C,1-ethenyl-2-methylbenzene,170
679,CCC1=CC=CC=C1C=C,1-ethenyl-2-ethylBenzene,189
680,CCCCCCCCCCC=C,1-dodecene,213.4
681,CCCCCCCCCCCCO,1-Dodecanol,264.1
682,CCCCCCCCC#C,1-Decyne,174
683,CCCCCCCCC=C,1-decene,171
684,CCCCCCCCCCO,1-Decanol,229
685,C1CCC(=CC1)C2=CC=CC=C2,1-cyclohexen-1-ylbenzene,268
686,CCC#C,1-butyne,8.1
687,CCCCOCC(C)O,1-butoxy-2-propanol,172
688,CCC=C,1-Butene,-6.3
689,C=CC#C,1-Buten-3-yne,6
690,CCCCO,1-butanol,117.6
691,C=CCCCCCCC=C,"1,9-decadiene ",164
692,C=CC#CC=C,"1,5-Hexadien-3-yne",85
693,CC1CCCC2=C(C=CC=C12)C,"1,5-dimethyltetralin",239
694,CC1=C2C=CC=C(C2=CC=C1)C,"1,5-dimethylnaphthalene",267
695,C1CC=CCCC=C1,"1,5-cyclooctadiene ",149
696,CC1=CC=C(C2=CC=CC=C12)C,"1,4-dimethylnaphthalene",264
697,CC1CCC(CC1)C,"1,4-dimethylcyclohexane",124.3
698,CC1=CC=C(C=C1)C,"1,4-dimethylbenzene",138.3
699,CCC1=CC=C(C=C1)CC,"1,4-diethyl-Benzene",184
700,C1C=CCC=C1,"1,4-cyclohexadiene",89.5
701,C1COCO1,"1,3-dioxolane",75.3
702,CC1=CC2=CC=CC=C2C(=C1)C,"1,3-dimethylnaphthalene",265
703,CC1CCC(C1)C,"1,3-Dimethylcyclopentane",91.7
704,CC1CCCC(C1)C,"1,3-dimethylcyclohexane",124.4
705,CC1=CC(=CC=C1)C,"1,3-dimethylbenzene",139.1
706,CCC1=CC(=CC(=C1)C)C,"1,3-Dimethyl-5-Ethylbenzene",184
707,CC(C)C1=CC(=CC=C1)C(C)C,"1,3-diisopropylbenzene",203
708,CCC1=CC(=CC=C1)CC,"1,3-diethylbenzene",181.1
709,C1CC=CC=C1,"1,3-cyclohexadiene",80.3
710,CC1CC(CC(C1)C)C,"1,3,5-trimethylcyclohexane",141
711,CC1=CC(=CC(=C1)C)C,"1,3,5-trimethylbenzene",164.7
712,CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C,"1,3,5-triisopropylbenzene",249
713,CCC1=CC(=CC(=C1)CC)CC,"1,3,5-triethylbenzene",215.8
714,CC(CO)O,"1,2-propanediol",187.3
715,C(CO)O,"1,2-ethanediol",197.5
716,CCC1CO1,"1,2-epoxybutane",63.4
717,CC1=C(C2=CC=CC=C2C=C1)C,"1,2-dimethylnaphthalene",267
718,CC1CCCC1C,"1,2-Dimethylcyclopentane",99.5
719,CC1CCCCC1C,"1,2-dimethylcyclohexane",129.7
720,CC1=CC=CC=C1C,"1,2-dimethylbenzene",144.4
721,COCCOC,"1,2-dimethoxyethane",85
722,COC1=CC=CC=C1OC,"1,2-dimethoxybenzene",206
723,CCC1=CC=CC=C1CC,"1,2-diethylbenzene",183.4
724,CCOCCOCC,"1,2-diethoxyethane",120.6
725,CCCCOCCOCCCC,"1,2-Dibutoxyethane",198
726,CC1=CC(=C(C=C1)C)C,"1,2,4-trimethylbenzene",169.4
727,CC1=CC(=C(C=C1C)C)C,"1,2,4,5-tetramethylbenzene",197
728,CC1=C(C(=CC=C1)C)C,"1,2,3-trimethylbenzene",176
729,CC1=CC(=C(C(=C1)C)C)C,"1,2,3,5-tetramethylbenzene",198
730,CC1=C(C(=C(C=C1)C)C)C,"1,2,3,4-tetramethylbenzene",205
731,C1CCC2=CC=CC=C2C1,"1,2,3,4-tetrahydronaphthalene",207.2
732,CC1=CC(=C(C(=C1C)C)C)C,"1,2,3,4,5-pentamethylbenzene",232
733,CC(C)(C)OC=O,"1,1-Dimethylethyl Ester",83
734,CC1(CCCC1)C,"1,1-Dimethylcyclopentane",87.8
735,CC1(CCCCC1)C,"1,1-dimethylcyclohexane",119.5
736,CC(OC)OC,"1,1-dimethoxyethane",63
737,CCC(OCC)OCC,"1,1-diethoxypropane",121
738,CCOC(C)OCC,"1,1-diethoxyethane",102
739,CC1CCC(C1)(C)C,"1,1,3-Trimethylcyclopentane",104.9
740,CC1CCCC(C1)(C)C,"1,1,3-Trimethylcyclohexane",136.6
741,CC1CC1(C)C,"1,1,2-Trimethylcyclopropane",53
742,CC1CCCC1(C)C,"1,1,2-Trimethylcyclopentane",113.7
743,CC1CCCCC1(C)C,"1,1,2-trimethylcyclohexane",146
744,CC(OC)(OC)OC,"1,1,1-trimethoxyethane",109
745,CC=C(C)C(C)C,"(E)-3,4-Dimethylpent-2-ene",91
746,CC(=CCCC(=CCC=C(C)C=C)C)C,"(3E,6E)-3,7,11-Trimethyl-1,3,6,10-dodecatetraene",130
747,CC(C)CC1CCCC1,(2-methylpropyl)cyclopentane,148
748,CC(C)(C)CC1=CC=CC=C1,"(2,2-dimethylpropyl)-benzene",186
749,COCOCOC,"2,4,6-Trioxaheptane",105
750,COCOCOCOC,"2,4,6,8-Tetraoxanonane",156
751,COCOCOCOCOC,"2,4,6,8,10-Pentaoxaundecane",202
752,COCOCOCOCOCOC,"2,4,6,8,10,12-Hexaoxatridecane",242
753,COCOCOCOCOCOCOC,"2,4,6,8,10,12,14-Heptaoxapentadecane",280
