Formula,Original YSI,Original Scale,Species Category,Unified YSI,Unified YSI Error,SMILES,measured (D)CN,measurement type,SI_Melting Point,EX_Melting Point,SI_Boiling Point,EX_Boiling Point,SI_Enthalpy of Vaporization,EX_Enthalpy of Vaporization,SI_Surface Tension,EX_Surface tension,SI_Dynamic Viscosity,EX_Dynamic Viscosity,SI_Lower Heating Value,EX_Lower Heating Value,SI_Liquid Density,EX_Liquid Density,SI_Yield Sooting Index,EX_Yield Sooting Index,SI_Cetane Number,EX_Cetane Number,source,fuel_type,is_biofuel,subclass,density_at_15_kg_m3,density_at_20_kg_m3,density_at_25_kg_m3,density_at_60_kg_m3,dynamic_viscosity_at_20_mPa_s,dynamic_viscosity_at_25_mPa_s,dynamic_viscosity_at_60_mPa_s,kinematic_viscosity_at_20_cST,kinematic_viscosity_at_40_cST,lower_heating_value_MJ_kg,D(CN),measurement_type,injection_timing_CAD_BTDC,ignition_delay_CAD,YSI,total_particulate_mass_concentration_mg_m2,Fuel Name,Source,CAS,Standardised_YSI,Standardised_DCN
,,,,,,CCCCCCCCCCCCCCCCC=C,90.0,Other,26.66205,18.0,318.8509,,90.21758,,27.50681,28.09,4.137935,4.31,43.82288,43.96283,1350.207,,119.5253,,92.18903,90.0,,,,,,,,,,,,,,,,,,,,,1-octadecene,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",112-88-9,119.5253,90.0
C8H18O,16.7,low soot,saturated alcohols,41.1,2.1,CCCCCCCCO,33.8,IQT-DCN,-12.3967,-14.7,192.5712,194.7,71.6609,70.98,23.57546,,8.671349,8.925,37.6031,37.6124,829.2652,826.2,42.46251,41.1,39.3844,39.1,"Koivisto, Ladommatos, Gold - 2015 - Systematic study of the effect of the hydroxyl functional group in alcohol molecules",,,Alcohol,,823.0,,,7.49,,,,,,,,7.5,,,,1-octanol,"Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",111-87-5,41.1,33.8
,,,,,,CCCCCCC=C,40.0,IQT-DCN,-100.201,-101.66,121.9735,121.3,40.36563,40.34,21.2454,21.29,0.483831,0.47,44.21123,44.20938,716.187,711.0,55.3059,56.0,41.65137,40.0,Combustion and emissions characteristics of toluene/n-heptane and 1-octene/n-octane binary mixtures in a direct injection compression ignition engine,alkene,N,,,714.9,,,0.47,,,,,44.56,40.8,,7.5,8.1,,,1-octene,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",111-66-0,56.0,40.0
C8H16,39.8,low soot,alkenes,56.0,2.0,C=CCCCCCC,,,,,,,,,,,,,,,,,,,,,Hellier et al. - 2013 - The importance of double bond position and cisâ€“trans isomerisation in diesel combustion and emissions,pure hydrocarbon compounds,N,alkane,,714.9,,,0.47,,,,,44.56,40.8,,7.5,6.8,,,1-octene,Detailed YSI Database Volume 2,111-66-0,56.0,
C8H14,67.8,low soot,alkynes/alkadienes,74.1,2.2,C#CCCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-octyne,Detailed YSI Database Volume 2,629-05-0,74.1,
,,,,,,CCCCCCC#C,,,-69.813,-79.4,126.0675,126.2,43.1263,42.3,23.18584,23.3,0.556253,,44.43991,44.29673,721.1509,,78.44704,74.1,20.52414,,,,,,,,,,,,,,,,,,,,,,1-octyne,Chen 2024,,74.1,20.52414
C5H12O,-7.7,low soot,saturated alcohols,25.4,2.4,CCCCCO,19.1,Other,-74.7656,-77.58,138.6146,137.6,56.67249,57.02,25.15766,25.3,4.150006,4.0,34.67494,34.71923,812.8814,810.91,25.89678,25.4,18.12899,18.2,,,,,,,,,,,,,,,,,,,,,1-pentanol,"Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",71-41-0,25.4,19.1
,,,,,,CCCC#C,,,-115.8,-106.2,40.28923,39.9,24.49041,,19.86611,19.89,0.321654,,44.85277,44.78861,686.7917,,46.99221,47.3,28.02636,,,,,,,,,,,,,,,,,,,,,,1-pentyne,Chen 2024,,47.3,28.02636
C5H8,26.2,low soot,alkynes/alkadienes,47.3,2.0,C#CCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-pentyne,Detailed YSI Database Volume 2,627-19-0,47.3,
C12H14,,unified scale,cyclic alkenes,467.9676741137432,14.039030223412295,C1=C(c2ccccc2)CCCC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-phenyl-1-cyclohexene,Detailed YSI Database Volume 2,771-98-2,467.9676741137432,
C16H12,222.0,high soot,aromatic,1103.7,41.4,c1ccc(-c2cccc3ccccc23)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-phenylnaphthalene,Detailed YSI Database Volume 2,605-02-7,1103.7,
C3H8O,-22.0,low soot,saturated alcohols,16.2,2.7,CCCO,12.0,Other,-124.673,-124.39,98.46494,97.04,47.44831,47.45,23.31382,23.4,2.297165,2.234,30.6833,30.68091,795.9796,799.6,15.08112,16.2,11.81638,12.0,,,,,,,,,,,,,,,,,,,,,1-propanol,"Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",71-23-8,16.2,12.0
C6H14O2,-7.1,low soot,other multi-oxygen compounds,25.8,2.4,CCCOCC(C)O,,,-56.9821,,149.0199,150.2,59.11256,,22.42293,,4.846572,,30.08492,30.02454,719.9352,,27.05401,25.8,27.80781,,,,,,,,,,,,,,,,,,,,,,1-propoxy-2-propanol,"Detailed YSI Database Volume 2, Chen 2024",1569-01-3,25.8,27.80781
,,,,,,CC(COC(C)(C)C)O,,,-14.0266,,104.8539,,37.18745,,22.35853,,2.24386,,30.07916,30.85477,897.4504,,47.13024,44.0,9.969911,,,,,,,,,,,,,,,,,,,,,,1-tert-butoxy-2-propanol,Chen 2024,,44.0,9.969911
C7H16O2,21.1,low soot,other multi-oxygen compounds,44.0,2.0,CC(O)COC(C)(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-tert-butoxy-2-propanol,Detailed YSI Database Volume 2,57018-52-7,44.0,
C10H18,,unified scale,cyclic alkenes,160.76282313859392,4.822884694157818,CC(C)(C)C1=CCCCC1,,,-93.6055,,169.3462,,39.99986,,24.88002,,0.703303,,43.42615,,716.5344,,167.5228,160.7628,23.21228,,,,,,,,,,,,,,,,,,,,,,1-tert-butyl-1-cyclohexene,"Detailed YSI Database Volume 2, Chen 2024",3419-66-7,160.76282313859392,23.21228
,,,,,,CCCCCCCCCCCCCCO,80.8,Other,37.70237,37.7,292.4266,295.8,99.34252,98.9,25.3405,,6.647648,,39.60983,39.6067,1096.016,,95.65195,,80.34282,80.8,"Koivisto, Ladommatos, Gold - 2015 - Systematic study of the effect of the hydroxyl functional group in alcohol molecules",,,Alcohol,,824.0,,,,,,,,,,,7.5,,,,1-tetradecanol,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",112-72-1,95.65195,80.8
,,,,,,CCCCCCCCCCCCC=C,81.0,Other,-6.72895,-12.88,240.4246,251.1,84.22556,,26.27089,26.35,2.362804,2.0,43.90002,43.86438,1564.522,,112.7027,,81.76461,82.7,,,,,,,,,,,,,,,,,,,,,1-tetradecene,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",1120-36-1,112.7027,81.0
,,,,,,C=CCCCCCCCCCCCC,,,,,,,,,,,,,,,,,,,,,"Research Paper: The Impact of Saturated and Unsaturated Fuel Molecules 
on Diesel Combustion and Exhaust Emissions ",,N,,,775.0,,,,,,2.503,,,80.3,,7.5,6.0,,0.98,1-tetradecene,,,,
,,,,,,CCCCCCCCCCCO,53.2,Other,20.07794,16.6,246.0779,246.0,86.36769,85.8,24.03816,,7.105725,,39.03973,39.03443,908.9772,,74.05683,,54.8536,53.2,"Koivisto, Ladommatos, Gold - 2015 - Systematic study of the effect of the hydroxyl functional group in alcohol molecules",,,Alcohol,,831.0,,,14.73,,,,,,,,7.5,,,,1-undecanol,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",112-42-5,74.05683,53.2
,,,,,,CCCCCCCCCC=C,65.5,Other,-45.868,-49.12,191.6866,192.7,55.50338,,24.21824,24.4,1.045384,1.03,44.079,43.99178,840.5385,,77.41498,,62.94612,65.0,,,,,,,,,,,,,,,,,,,,,1-undecene,"Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",821-95-4,77.41498,65.5
,,,,,,CCCCCCCCCC(C)C=CC(C)CCCCCCCCC,56.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,13-dimethyl-11doeicosene",Schweidtmann 2020 IQT-DCN (D)CN,,,56.0
,,,,,,CCCCCCCCCC(C)CCC(C)CCCCCCCCC,56.0,Other,4.084145,,321.9339,,115.0223,,29.29863,,7.546798,,45.61882,,1689.381,,151.4992,,53.85325,56.0,,,,,,,,,,,,,,,,,,,,,"10,13dimethyldocosane","Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",,151.4992,56.0
,,,,,,C=CCCCCCCCCCO,,,,,,,,,,,,,,,,,,,,,"Koivisto, Ladommatos, Gold - 2015 - Systematic study of the effect of the hydroxyl functional group in alcohol molecules",,,Alcohol,,850.0,,,,,,,,,,,7.5,,,,10-Undecen-1-ol,,,,
,,,,,,C=CCCCCCCCCC(=O)O,,,,,,,,,,,,,,,,,,,,,The influence of various oxygenated functional groups in carbonyl and ether compounds on compression ignition and exhaust gas emissions,Carboxylic Acid,Y,Carboxylic Acid,,,912.0,,,,,,,,,,7.5,7.0,,,10-Undecenoic acid,,,,
,,,,,,nan,,,,,,,,,,,,,,,,,,,,,"Research Paper: The Impact of Saturated and Unsaturated Fuel Molecules 
on Diesel Combustion and Exhaust Emissions ",,N,,,782.6999999999999,,,,,,,,,,,7.5,6.0,,0.92,"2, 6, 10, 14-tetra-metyl-pentadecane",,,,
,,,,,,CC(C)(C)C(C)(C)C,,,102.6182,100.79,103.9432,106.32,42.60997,42.9,20.86511,20.95,0.485676,,46.09106,,711.1258,710.0,83.6084,,8.6135,,,,,,,,,,,,,,,,,,,,,,"2,2,3,3-tetramethylbutane",Chen 2024,,83.6084,8.6135
,,,,,,CCCC(C)(C)C(C)(C)C,,,-46.8361,-54.0,155.6879,160.0,44.56435,,27.53831,27.33,0.677632,,44.47952,44.21798,807.0094,,79.99372,,9.41099,,,,,,,,,,,,,,,,,,,,,,"2,2,3,3-tetramethylhexane",Chen 2024,,79.99372,9.41099
,,,,,,CCC(C)(C)C(C)(C)C,,,-14.83,-9.75,134.3719,140.2,39.53282,,22.48412,22.94,0.558965,,44.40269,44.29709,720.7026,723.0,79.4923,,8.313841,,,,,,,,,,,,,,,,,,,,,,"2,2,3,3-tetramethylpentane",Chen 2024,,79.4923,8.313841
,,,,,,CC(C)C(C)C(C)(C)C,,,-125.349,-121.3,130.695,133.0,39.76794,,21.35502,21.57,0.945128,,44.1614,44.31658,725.1758,720.0,76.45446,,12.45125,,,,,,,,,,,,,,,,,,,,,,"2,2,3,4-tetramethylpentane",Chen 2024,,76.45446,12.45125
,,,,,,CCC(C)C(C)(C)C,,,-107.951,-112.4,104.7474,109.8,36.65757,36.91,20.15355,20.22,0.580657,0.598,44.59282,44.36147,713.5977,712.07,57.92945,,14.04997,14.0,,,,,,,,,,,,,,,,,,,,,"2,2,3-Trimethylpentane",Chen 2024,,57.92945,14.0
C7H16,38.7,low soot,linear alkanes,55.3,2.0,CC(C)C(C)(C)C,12.9,IQT-DCN,-18.9892,-24.56,79.54487,80.8,31.85334,32.05,18.92227,18.99,0.523678,0.579,44.60107,44.43491,686.6512,685.76,57.23531,55.3,12.67371,12.9,,,,,,,,,,,,,,,,,,,,,"2,2,3-trimethylbutane","Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",464-06-2,55.3,12.9
,,,,,,CCCC(C)C(C)(C)C,,,-126.046,,131.7009,134.0,39.84204,,21.55977,21.41,0.734576,,44.2771,44.26411,723.3436,729.2,61.89063,,17.94051,,,,,,,,,,,,,,,,,,,,,,"2,2,3-trimethylhexane",Chen 2024,,61.89063,17.94051
,,,,,,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,14.5,IQT-DCN,-2.58605,,240.892,246.0,63.83685,,37.38765,,1.054725,,44.01259,43.85201,1241.022,,150.2837,,13.7518,14.2,,,,,,,,,,,,,,,,,,,,,"2,2,4,4,6,8,8heptamethylnonane","Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",4390-04-09,150.2837,14.5
C9H18O,55.0,low soot,saturated alkanone,65.8,2.0,CC(C)(C)C(=O)C(C)(C)C,,,-23.2775,-25.2,149.6406,152.0,46.47707,,23.45488,,0.465917,,38.22258,,946.7117,,68.13868,65.8,8.919079,,,,,,,,,,,,,,,,,,,,,,"2,2,4,4-tetramethyl-3-pentanone","Detailed YSI Database Volume 2, Chen 2024",815-24-7,65.8,8.919079
,,,,,,CC(C)(C)CC(C)(C)C,,,-57.0555,-66.53,121.3616,122.2,41.49663,38.49,20.41654,19.91,0.543171,,44.49981,44.28383,719.618,719.8,84.45919,,8.063794,,,,,,,,,,,,,,,,,,,,,,"2,2,4,4-tetramethylpentane",Chen 2024,,84.45919,8.063794
,,,,,,CC(C)C(C)C(C)CC(C)(C)C,,,-97.4305,,180.7147,,49.54448,,24.59058,,2.139792,,42.93942,,808.0555,,120.5892,,8.714463,9.0,,,,,,,,,,,,,,,,,,,,,"2,2,4,5,6-Pentamethylheptane",Chen 2024,,120.5892,9.0
C12H26,106.9,low soot,linear alkanes,99.3,2.9,CC(CC(C)(C)C)CC(C)(C)C,9.0,Other,-66.543,-66.9,174.9046,178.0,49.73358,48.97,28.93158,,0.863955,,41.72532,,886.5975,,103.5174,99.3,9.361457,9.0,,,,,,,,,,,,,,,,,,,,,"2,2,4,6,6-pentamethylheptane","Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",13475-82-6,99.3,9.0
,,,,,,CC(C)C(=O)C(C)(C)C,,,-64.2506,,116.1982,,43.35722,43.3,24.46213,,0.432574,,31.29179,,817.7934,807.5,47.82224,,13.22103,,,,,,,,,,,,,,,,,,,,,,"2,2,4-Trimethyl-3-pentanone",Chen 2024,,47.82224,13.22103
,,,,,,CCC(C)CC(C)(C)C,,,-120.722,-122.0,126.0788,127.0,39.77217,,20.24311,20.09,0.794654,,44.45022,44.26487,712.669,711.0,63.69185,,20.0125,,,,,,,,,,,,,,,,,,,,,,"2,2,4-Trimethylhexane",Chen 2024,,63.69185,20.0125
C8H18,48.6,low soot,linear alkanes,61.7,2.0,CC(C)CC(C)(C)C,17.8333333333333,IQT-DCN,-113.884,-107.36,98.36982,99.2,35.02337,35.14,18.29665,18.32,0.546203,0.502,44.54999,44.34222,688.2189,687.77,63.71574,61.7,20.07106,21.0,,,,,,,,,,,,,,,,,,,,,"2,2,4-trimethylpentane","Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",540-84-1,61.7,17.8333333333333
,,,,,,CC(C)(C)CCC(C)(C)C,,,-11.4375,-12.6,135.2873,137.0,43.34194,,21.87885,21.26,0.620408,,44.24759,44.05001,800.184,,87.62724,,8.065519,,,,,,,,,,,,,,,,,,,,,,"2,2,5,5-tetramethylhexane",Chen 2024,,87.62724,8.065519
,,,,,,CC(C)CCC(C)(C)C,24.0,Other,-112.407,-105.9,122.9159,124.0,39.87743,40.16,19.61569,19.59,0.816343,,44.29861,44.17936,710.1345,707.5,65.13266,,23.05397,24.0,,,,,,,,,,,,,,,,,,,,,"2,2,5-trimethylhexane","Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",3522-94-9,65.13266,24.0
,,,,,,CC(C)(C)CC(=C)CC(C)(C)CC(C)(C)C,5.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,2,6,6,8,8-hexamethyl4-methylene-nonane",Schweidtmann 2020 IQT-DCN (D)CN,15220-85-6,,5.0
,,,,,,CCCC(C)(C)CO,,,-77.2579,,143.663,,46.10098,,20.42243,,3.079852,,36.57208,,837.0666,837.9,47.6331,,11.69991,,,,,,,,,,,,,,,,,,,,,,"2,2-Dimethyl-1-pentanol",Chen 2024,,47.6331,11.69991
,,,,,,CC(C)(C)CO,,,57.46673,55.0,108.1061,112.0,37.22803,,14.96504,,2.27581,,35.1874,35.16166,813.4786,812.0,37.06572,,7.677301,,,,,,,,,,,,,,,,,,,,,,"2,2-Dimethyl-1-propanol",Chen 2024,,37.06572,7.677301
,,,,,,CCC=CC(C)(C)C,,,-135.964,-137.36,104.3167,105.4,36.80724,36.86,12.22674,11.93,0.522317,,44.34185,44.31258,706.1621,704.8,89.1394,,18.99329,,,,,,,,,,,,,,,,,,,,,,"2,2-Dimethyl-3-Hexene",Chen 2024,,89.1394,18.99329
,,,,,,CCC(=O)C(C)(C)C,,,-45.3094,,117.1395,,42.36268,42.34,22.72554,,0.452256,,27.40934,,745.6458,,35.6978,,10.27375,,,,,,,,,,,,,,,,,,,,,,"2,2-Dimethyl-3-pentanone",Chen 2024,,35.6978,10.27375
,,,,,,CC(C)(C)C,,,0.313631,-16.37,7.001513,9.5,26.27662,,10.85481,10.89,0.323693,,45.20245,45.04996,647.6871,649.0,44.05996,,14.12635,,,,,,,,,,,,,,,,,,,,,,"2,2-Dimethylpropane",Chen 2024,,44.05996,14.12635
,,,,,,CC(C)(OC)OC,,,-42.78,-47.0,77.14002,77.4,30.74459,,21.4163,,0.343299,,33.97007,,962.6201,,17.78269,16.4,27.87323,,,,,,,,,,,,,,,,,,,,,,"2,2-dimethoxypropane",Chen 2024,,16.4,27.87323
C5H12O2,-21.7,low soot,other multi-oxygen compounds,16.4,2.7,COC(C)(C)OC,31.3,IQT-DCN,-42.7932,,77.15426,,30.73611,,21.41726,,0.343293,,33.97191,,962.3761,,17.78299,,27.87753,31.3,,,,,,,,,,,,,,,,,,,,,"2,2-dimethoxypropane","Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",77-76-9,16.4,31.3
,,,,,,CCC(CC)C(C)(C)C,,,-105.082,-99.4,134.418,134.0,40.67564,,22.0575,21.92,0.802472,,44.52922,44.34075,723.3823,722.0,68.67902,,15.70487,,,,,,,,,,,,,,,,,,,,,,"2,2-dimethyl-3-ethylpentane",Chen 2024,,68.67902,15.70487
C7H16O,24.2,low soot,saturated alcohols,46.0,2.0,CCC(O)C(C)(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,2-dimethyl-3-pentanol",Detailed YSI Database Volume 2,3970-62-5,46.0,
C6H14,20.2,low soot,linear alkanes,43.4,2.0,CCC(C)(C)C,24.4,IQT-DCN,-90.2922,-99.0,46.28525,49.7,27.81914,27.68,15.85431,15.8,0.353918,0.365,44.67643,44.5717,650.0362,644.63,44.8241,43.4,23.49932,24.4,,,,,,,,,,,,,,,,,,,,,"2,2-dimethylbutane","Detailed YSI Database Volume 2, Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",75-83-2,43.4,24.4
C6H12O2,-0.6,low soot,saturated esters,30.0,2.3,CCC(C)(C)C(=O)O,,,-6.25204,-15.0,186.6788,187.87,29.6799,,22.47427,,1.279048,,27.76678,27.79787,759.9227,,31.71662,30.0,62.56253,,,,,,,,,,,,,,,,,,,,,,"2,2-dimethylbutyric acid","Detailed YSI Database Volume 2, Chen 2024",595-37-9,30.0,62.56253
,,,,,,CC1(CCCCC1=O)C,,,-16.8969,,169.3154,,41.8135,,22.01851,,0.611136,,36.44034,,917.4902,914.7,50.02909,,10.3799,,,,,,,,,,,,,,,,,,,,,,"2,2-dimethylcyclohexan-1-one",Chen 2024,,50.02909,10.3799
,,,,,,CCCCCC(C)(C)C,,,-111.64,-113.05,131.158,133.0,42.15496,,20.77035,20.34,0.597524,,44.4571,44.22302,715.6672,715.7,67.66426,,40.34054,37.2,,,,,,,,,,,,,,,,,,,,,"2,2-dimethylheptane",Chen 2024,,67.66426,37.2
C8H18,34.8,low soot,linear alkanes,52.8,2.0,CCCCC(C)(C)C,,,-120.117,-121.19,106.09,106.8,37.52279,37.28,19.53314,19.15,0.494857,,44.50075,44.31858,688.8685,691.12,54.58627,52.8,38.42337,40.0,,,,,,,,,,,,,,,,,,,,,"2,2-dimethylhexane","Detailed YSI Database Volume 2, Chen 2024",590-73-8,52.8,40.0
,,,,,,CCCCCCC(C)(C)C,59.0,Other,-89.2734,,150.7939,154.0,45.08329,,21.4068,,0.69356,,44.14515,44.14349,733.6025,,69.2337,,57.53676,59.0,,,,,,,,,,,,,,,,,,,,,"2,2-dimethyloctane","Schweidtmann 2020 IQT-DCN (D)CN, Chen 2024",15869-87-1,69.2337,59.0
,,,,,,CCC(C(C)(C)C)O,,,14.58966,9.3,135.3045,136.0,51.09168,,24.04452,,6.825588,,32.45982,,735.5705,,48.09601,46.0,7.95731,,,,,,,,,,,,,,,,,,,,,,"2,2-dimethylpentan-3-ol",Chen 2024,,46.0,7.95731
C7H16,26.5,low soot,linear alkanes,47.4,2.0,CCCC(C)(C)C,,,-121.952,-123.71,78.08346,79.2,32.29643,32.42,17.89798,17.53,0.405767,0.38,44.56034,44.41695,675.4933,669.58,48.46395,47.4,29.05762,30.0,,,,,,,,,,,,,,,,,,,,,"2,2-dimethylpentane","Detailed YSI Database Volume 2, Chen 2024",590-35-2,47.4,30.0
C5H10O,0.4,low soot,saturated aldehyde,30.6,2.3,CC(C)(C)C=O,,,3.025309,1.0,74.04373,74.0,28.17903,,15.75599,,0.312525,,31.67164,,728.4946,,32.09355,30.6,13.52302,,,,,,,,,,,,,,,,,,,,,,"2,2-dimethylpropanal","Detailed YSI Database Volume 2, Chen 2024",630-19-3,30.6,13.52302
C15H16,150.0,high soot,aromatic,727.5,27.3,CC(C)(c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,2-diphenylpropane",Detailed YSI Database Volume 2,778-22-3,727.5,
C14H14,199.0,high soot,aromatic,983.5,36.9,Cc1ccccc1-c1ccccc1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,2’-dimethylbiphenyl",Detailed YSI Database Volume 2,605-39-0,983.5,
,,,,,,CC(C)C(C)(C)C(C)C,,,-105.753,-102.1,138.8672,141.5,42.17079,,22.67242,22.88,0.833323,,44.44133,44.30254,728.8116,720.0,82.5257,,13.15697,,,,,,,,,,,,,,,,,,,,,,"2,3,3,4-tetramethylpentane",Chen 2024,,82.5257,13.15697
,,,,,,CCC(C)(C)C(=C)C,,,-92.7155,-69.0,104.2011,108.0,34.60186,,23.04444,23.21,0.514083,,44.41351,44.2428,708.6225,,71.53858,,11.92515,,,,,,,,,,,,,,,,,,,,,,"2,3,3-Trimethyl-1-pentene",Chen 2024,,71.53858,11.92515
,,,,,,CC(CO)C(C)(C)C,,,70.10114,,115.2263,,38.82524,,18.68289,,2.285512,,36.57972,,815.2585,823.8,61.22836,,9.308165,,,,,,,,,,,,,,,,,,,,,,"2,3,3-Trimethylbutanol",Chen 2024,,61.22836,9.308165
C7H14,65.9,low soot,alkenes,72.8,2.2,C=C(C)C(C)(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,3,3-trimethyl-1-butene",Detailed YSI Database Volume 2,594-56-9,72.8,
,,,,,,CC(=C)C(C)(C)C,,,-102.431,-111.0,73.93684,77.8,32.01261,32.09,19.93941,20.21,0.442627,,44.20447,44.09761,694.833,700.54,74.19264,72.8,11.3645,,,,,,,,,,,,,,,,,,,,,,"2,3,3-trimethyl-1-butene",Chen 2024,,72.8,11.3645
,,,,,,CC(C)(C)C(C)(C)O,,,25.21523,17.0,125.1362,128.3,52.49539,,22.48126,,3.843159,,38.19938,,1193.036,,61.60537,,8.367271,,,,,,,,,,,,,,,,,,,,,,"2,3,3-trimethylbutan-2-ol",Chen 2024,,61.60537,8.367271
,,,,,,CCCC(C)(C)C(C)C,,,-112.54,-116.8,135.2711,137.0,40.02713,,22.31968,21.95,0.633709,,44.45354,44.27572,727.4986,732.3,63.43075,,15.26226,,,,,,,,,,,,,,,,,,,,,,"2,3,3-trimethylhexane",Chen 2024,,63.43075,15.26226
,,,,,,CCC(C)(C)C(C)C,,,-94.6538,-101.2,111.0493,114.7,37.10526,37.27,21.21476,21.11,0.548818,,44.70393,44.37286,707.507,722.32,62.2987,,16.29183,17.0,,,,,,,,,,,,,,,,,,,,,"2,3,3-trimethylpentane",Chen 2024,,62.2987,17.0
,,,,,,CC(C)C(C)C(C)C(C)C,,,-125.343,,149.5794,,46.93838,,24.43258,,1.622997,,44.91864,,771.6743,759.3,101.0431,,16.87797,,,,,,,,,,,,,,,,,,,,,,"2,3,4,5-tetramethylhexane",Chen 2024,,101.0431,16.87797
,,,,,,CC(C)C(=C(C)C)C,,,-116.487,-113.4,113.0774,116.0,41.30037,,26.37518,,2.344527,,44.81584,,810.8095,,88.56989,87.0,5.972996,,,,,,,,,,,,,,,,,,,,,,"2,3,4-trimethyl-2-pentene",Chen 2024,,87.0,5.972996
C8H16,87.9,low soot,alkenes,87.0,2.5,CC(C)=C(C)C(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,3,4-trimethyl-2-pentene",Detailed YSI Database Volume 2,565-77-5,87.0,
,,,,,,CCC(C)C(C)C(C)C,,,-128.114,,128.3033,,40.82659,,20.50187,,1.081396,,44.15068,,744.0077,734.7,75.4492,,21.88687,,,,,,,,,,,,,,,,,,,,,,"2,3,4-trimethylhexane",Chen 2024,,75.4492,21.88687
C8H18,47.3,low soot,linear alkanes,60.9,2.0,CC(C)C(C)C(C)C,,,-124.294,-109.3,106.4619,113.4,37.46372,37.75,20.70854,20.68,0.641543,,44.76967,44.37811,729.2206,715.03,67.28841,60.9,13.27724,14.0,,,,,,,,,,,,,,,,,,,,,"2,3,4-trimethylpentane","Detailed YSI Database Volume 2, Chen 2024",565-75-3,60.9,14.0
,,,,,,CC(C)CC(C)C(C)C,,,-131.77,-127.9,128.007,131.0,41.25967,41.41,20.87371,20.82,1.104762,,44.24153,43.91319,739.0541,721.9,78.3282,,20.36692,,,,,,,,,,,,,,,,,,,,,,"2,3,5-Trimethylhexane",Chen 2024,,78.3282,20.36692
,,,,,,CC(=O)C(=O)C,,,-7.76482,-1.2,87.2114,87.5,41.04841,,33.43248,,0.506941,,26.02916,,994.6852,990.0,30.25677,,9.9454,,,,,,,,,,,,,,,,,,,,,,"2,3-Butanedione",Chen 2024,,30.25677,9.9454
,,,,,,CCCC(C)C(=C)C,,,-123.208,,108.9115,111.0,36.17643,,21.51688,21.5,0.879549,,44.22152,44.08462,740.4545,,60.77842,,33.58922,,,,,,,,,,,,,,,,,,,,,,"2,3-Dimethyl-1-Hexene",Chen 2024,,60.77842,33.58922
,,,,,,CCC(C)C(=C)C,,,-141.29,-137.0,80.07353,84.0,33.11766,,20.22592,20.28,0.616477,,44.55627,44.46659,711.7829,,56.7714,,20.83562,,,,,,,,,,,,,,,,,,,,,,"2,3-Dimethyl-1-pentene",Chen 2024,,56.7714,20.83562
,,,,,,CCCC(=C(C)C)C,,,-114.538,-115.0,120.3011,122.0,38.3903,,23.80329,23.55,1.722724,,44.37985,44.1986,777.1272,,94.76564,,41.77571,,,,,,,,,,,,,,,,,,,,,,"2,3-Dimethyl-2-Hexene",Chen 2024,,94.76564,41.77571
