Name,SMILES_Standardized,CAS,Formula,Class,CN_Measured,source_CN,YSI_Unified_Measured,source_YSI
1-methyl-3dodecylcyclohexane,CCCCCCCCCCCCC1CCCC(C)C1,5452-29-9,,,70,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
1-methyl-4-propylbenzene,CCCC1=CC=C(C=C1)C,,,,2,Chen 2024.xlsx,,
1-methyl-4-tert-butylbenzene,CC1=CC=C(C=C1)C(C)(C)C,98-51-1,C11H16,,,,410.8,Detailed YSI Database Volume 2.xlsx
1-methyl-4isopropylbenzene,CC(C)c1ccc(C)cc1,99-87-8,,,4,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
1-methylbenzylamine,CC(N)c1ccccc1,618-36-0,,,,,143.88,Expanded YSI database.csv
1-methylcyclopentene,CC1=CCCC1,693-89-0,C6H10,Cyclic alkenes,,,96.5,Detailed YSI Database Volume 2.xlsx
1-methylfluorene,CC1=C2CC3=CC=CC=C3C2=CC=C1,1730-37-6,C14H12,Aromatics,,,1014.9,Detailed YSI Database Volume 2.xlsx
1-methylnaphthalene,CC1=CC=CC2=CC=CC=C12,90-12-0,C11H10,Aromatics,,,649.1,Detailed YSI Database Volume 2.xlsx
1-methylpiperidine,CN1CCCCC1,626-67-5,,cyclic amine,,,27.9,Expanded YSI database.csv
1-nonanol,CCCCCCCCCO,143-08-8,C9H20O,Alcohols,46.2,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
1-nonene,CCCCCCCC=C,124-11-8,C9H18,Alkenes,51,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",64.4,Detailed YSI Database Volume 2.xlsx
1-octadecanol,CCCCCCCCCCCCCCCCCCO,112-92-5,,,81,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
1-octadecene,CCCCCCCCCCCCCCCCC=C,112-88-9,,,90,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
1-octanol,CCCCCCCCO,111-87-5,C8H18O,Alcohols,33.8,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",41.1,Detailed YSI Database Volume 2.xlsx
1-octene,CCCCCCC=C,111-66-0,C8H16,Alkenes,40,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",56,Detailed YSI Database Volume 2.xlsx
1-octyne,CCCCCCC#C,629-05-0,C8H14,Alkynes,,,74.1,Detailed YSI Database Volume 2.xlsx
1-pentanol,CCCCCO,71-41-0,C5H12O,Alcohols,19.1,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",25.4,Detailed YSI Database Volume 2.xlsx
1-pentoxypentane,CCCCCOCCCCC,,,,,,49.8,Expanded YSI database.csv
1-pentyne,CCCC#C,627-19-0,C5H8,Alkynes,,,47.3,Detailed YSI Database Volume 2.xlsx
1-phenyl-1-cyclohexene,C1CCC(=CC1)C2=CC=CC=C2,771-98-2,C12H14,cyclic alkenes,,,467.9676741,Detailed YSI Database Volume 2.xlsx
1-phenylethanol,CC(C1=CC=CC=C1)O,98-85-1,,,,,142,Expanded YSI database.csv
1-phenylethanone,CC(=O)C1=CC=CC=C1,98-86-2,,,,,130.8,Expanded YSI database.csv
1-phenylnaphthalene,C1=CC=C(C=C1)C2=CC=CC3=CC=CC=C32,605-02-7,C16H12,Aromatics,,,1103.7,Detailed YSI Database Volume 2.xlsx
1-propanol,CCCO,71-23-8,C3H8O,Alcohols,12,1-s2.0-S0016236121013168-mmc2.xlsx,16.2,Detailed YSI Database Volume 2.xlsx
1-propoxy-2-propanol,CCCOCC(C)O,1569-01-3,C6H14O2,Polyfunctionals,,,25.8,Detailed YSI Database Volume 2.xlsx
1-tert-butoxy-2-propanol,CC(COC(C)(C)C)O,57018-52-7,C7H16O2,Polyfunctionals,,,44,Detailed YSI Database Volume 2.xlsx
1-tert-butyl-1-cyclohexene,CC(C)(C)C1=CCCCC1,3419-66-7,C10H18,Cyclic alkenes,,,160.7628231,Detailed YSI Database Volume 2.xlsx
1-tetradecanol,CCCCCCCCCCCCCCO,112-72-1,C14H30O ,Alcohols,80.8,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
1-tetradecene,CCCCCCCCCCCCC=C,1120-36-1,,,81,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
1-undecanol,CCCCCCCCCCCO,112-42-5,C11H24O ,Alcohols,53.2,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
1-undecene,CCCCCCCCCC=C,821-95-4,,,65.5,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"10,13-dimethyl-11doeicosene",CCCCCCCCCC(C)C=CC(C)CCCCCCCCC,,,,56,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"10,13-dimethyldocosane",CCCCCCCCCC(C)CCC(C)CCCCCCCCC,0,C24H50,iso-Alkanes,56,1-s2.0-S0016236121013168-mmc2.xlsx,,
"10,13dimethyldocosane",CCCCCCCCCC(C)CCC(C)CCCCCCCCC,,,,56,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"2, 2- dimethyl-1, 3- dioxolane- 4- methanol_x000B_",,,,,8.7,NSEI.xlsx,,
"2, 4, 6, 8, 10, 12- Hexaoxatridecane",,,,,93,NSEI.xlsx,,
"2, 4- dimethylhexane",,,,,38.36,NSEI.xlsx,,
"2, 6, 10, 10- tetramethyl-Bicyclo[7.2.0] undecane",,,,,27,NSEI.xlsx,,
"2, 6, 10- trimethyl-dodecane",,,,,58.6,NSEI.xlsx,,
"2, 6, 6- trimethyl- , (1R, 5R) -bicyclo[3.1.1] hept- 2- ene",,,,,23.2,NSEI.xlsx,,
"2, 6- dimethyl-4- heptanone",,,,,14,NSEI.xlsx,,
"2,2,3-Trimethylpentane",CCC(C)C(C)(C)C,564-02-3,C8H18,iso-Alkanes,14,1-s2.0-S0016236121013168-mmc2.xlsx,,
"2,2,3-trimethylbutane",CC(C)C(C)(C)C,464-06-2,C7H16,iso-Alkanes,12.9,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",55.3,Detailed YSI Database Volume 2.xlsx
"2,2,4,4,6,8,8-heptamethylnonane",CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,09/04/4390,C16H34 ,iso-Alkanes,14.2,1-s2.0-S0016236121013168-mmc2.xlsx,,
"2,2,4,4,6,8,8heptamethylnonane",CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,09/04/4390,,,14.5,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"2,2,4,4-tetramethyl-3-pentanone",CC(C)(C)C(=O)C(C)(C)C,815-24-7,C9H18O,Ketones,,,65.8,Detailed YSI Database Volume 2.xlsx
"2,2,4,4-tetramethyl-3-pentanone imine",CC(C)(C)C(=N)C(C)(C)C,29097-52-7,,,,,62.299,Expanded YSI database.csv
"2,2,4,5,6-Pentamethylheptane",CC(C)C(C)C(C)CC(C)(C)C,62199-64-8,C12H26,iso-Alkanes,9,1-s2.0-S0016236121013168-mmc2.xlsx,,
"2,2,4,6,6-pentamethylheptane",CC(CC(C)(C)C)CC(C)(C)C,13475-82-6,C12H26,iso-Alkanes,9,1-s2.0-S0016236121013168-mmc2.xlsx,99.3,Detailed YSI Database Volume 2.xlsx
"2,2,4,6,6pentamethylheptane",CC(CC(C)(C)C)CC(C)(C)C,13475-82-6,,,9,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"2,2,4-trimethyl-1,3-dioxolane",CC1COC(O1)(C)C,1193-11-9,,,,,25.6,Expanded YSI database.csv
"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,540-84-1,C8H18,iso-Alkanes,21,1-s2.0-S0016236121013168-mmc2.xlsx,61.7,Detailed YSI Database Volume 2.xlsx
"2,2,4trimethylpentane",CC(C)CC(C)(C)C,540-84-1,,,17.83333333,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"2,2,5-Trimethylhexane",CC(C)CCC(C)(C)C,,,,24,Chen 2024.xlsx,,
"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,3522-94-9,C9H20 ,iso-Alkanes,24,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"2,2,6,6,8,8-hexamethyl4-methylene-nonane",CC(C)(C)CC(=C)CC(C)(C)CC(C)(C)C,15220-85-6,,,5,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"2,2-Dimethylbutanoic?Acid",,,,,,,30,Chen 2024.xlsx
"2,2-Dimethylheptane",CCCCCC(C)(C)C,1071-26-7,C9H20 ,iso-Alkanes,37.2,1-s2.0-S0016236121013168-mmc2.xlsx,,
"2,2-Dimethyloctane",CCCCCCC(C)(C)C,,,,59,Chen 2024.xlsx,,
"2,2-dimethoxypropane",CC(C)(OC)OC,77-76-9,C5H12O2,Acyclic ethers,31.3,1-s2.0-S0016236121013168-mmc2.xlsx,16.4,Detailed YSI Database Volume 2.xlsx
"2,2-dimethyl-1,3-dioxolane",CC1(OCCO1)C,2916-31-6,,,,,17.4,Expanded YSI database.csv
"2,2-dimethyl-3-pentanol",CCC(C(C)(C)C)O,3970-62-5,C7H16O,Alcohols,,,46,Detailed YSI Database Volume 2.xlsx
"2,2-dimethylbutane",CCC(C)(C)C,75-83-2,C6H14,iso-Alkanes,24.4,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",43.4,Detailed YSI Database Volume 2.xlsx
"2,2-dimethylbutyric acid",CCC(C)(C)C(=O)O,595-37-9,C6H12O2,Carboxylic acids,,,30,Detailed YSI Database Volume 2.xlsx
"2,2-dimethylheptane",CCCCCC(C)(C)C,,,,37.2,Chen 2024.xlsx,,
"2,2-dimethylhexane",CCCCC(C)(C)C,590-73-8,C8H18,iso-Alkanes,40,1-s2.0-S0016236121013168-mmc2.xlsx,52.8,Detailed YSI Database Volume 2.xlsx
"2,2-dimethyloctane",CCCCCCC(C)(C)C,15869-87-1,C10H22 ,iso-Alkanes,59,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"2,2-dimethylpentan-3-ol",CCC(C(C)(C)C)O,,,,,,46,Chen 2024.xlsx
"2,2-dimethylpentane",CCCC(C)(C)C,590-35-2,C7H16,iso-Alkanes,30,1-s2.0-S0016236121013168-mmc2.xlsx,47.4,Detailed YSI Database Volume 2.xlsx
"2,2-dimethylpropanal",CC(C)(C)C=O,630-19-3,C5H10O,Aldehydes,,,30.6,Detailed YSI Database Volume 2.xlsx
"2,2-diphenylpropane",CC(C)(C1=CC=CC=C1)C2=CC=CC=C2,778-22-3,C15H16,Aromatics,,,727.5,Detailed YSI Database Volume 2.xlsx
"2,2dimethoxypropane",CC(C)(OC)OC,77-76-9,,,31.3,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"2,2Í-dimethylbiphenyl",Cc1ccccc1-c1ccccc1C,605-39-0,C14H14,Aromatics,,,983.5,Expanded YSI database.csv
"2,2’-dimethylbiphenyl",Cc1ccccc1-c1ccccc1C,605-39-0,C14H14,,,,983.5,Detailed YSI Database Volume 2.xlsx
"2,3,3-Trimethylpentane",CCC(C)(C)C(C)C,560-21-4,C8H18,iso-Alkanes,17,1-s2.0-S0016236121013168-mmc2.xlsx,,
"2,3,3-trimethyl-1-butene",CC(=C)C(C)(C)C,594-56-9,C7H14,Alkenes,,,72.8,Detailed YSI Database Volume 2.xlsx
"2,3,3-trimethylpentane",CCC(C)(C)C(C)C,,,,17,Chen 2024.xlsx,,
"2,3,4-trimethyl-2-pentene",CC(C)C(=C(C)C)C,565-77-5,C8H16,Alkenes,,,87,Detailed YSI Database Volume 2.xlsx
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,565-75-3,C8H18,iso-Alkanes,14,1-s2.0-S0016236121013168-mmc2.xlsx,60.9,Detailed YSI Database Volume 2.xlsx
"2,3-Dimethylhexane",CCCC(C)C(C)C,584-94-1,C8H18,iso-Alkanes,31.1,1-s2.0-S0016236121013168-mmc2.xlsx,,
"2,3-dihydrofuran",C1COC=C1,1191-99-7,C4H6O ,Furans,20,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",24.942,Expanded YSI database.csv
"2,3-dimethoxyphenol",COC1=CC=CC(=C1OC)O,5150-42-5,,phenol,,,61.3,Expanded YSI database.csv
"2,3-dimethyl-1-butene",CC(C)C(=C)C,563-78-0,C6H12,Alkenes,,,53.4,Detailed YSI Database Volume 2.xlsx
"2,3-dimethyl-2-butanol",CC(C)C(C)(C)O,594-60-5,C6H14O,Alcohols,,,40.6,Detailed YSI Database Volume 2.xlsx
"2,3-dimethyl-2-butene",CC(=C(C)C)C,563-79-1,C6H12,Alkenes,,,62.4,Detailed YSI Database Volume 2.xlsx
"2,3-dimethylbutane",CC(C)C(C)C,79-29-8,C6H14,iso-Alkanes,,,44,Detailed YSI Database Volume 2.xlsx
"2,3-dimethylfuran",CC1=C(OC=C1)C,14920-89-9,,,,,54.6,Expanded YSI database.csv
"2,3-dimethylheptane",CCCCC(C)C(C)C,3074-71-3,C9H20,iso-Alkanes,,,60.2,Detailed YSI Database Volume 2.xlsx
"2,3-dimethylnaphthalene",CC1=CC2=CC=CC=C2C=C1C,581-40-8,C12H12,Aromatics,,,748.4,Detailed YSI Database Volume 2.xlsx
"2,3-dimethylpentane",CCC(C)C(C)C,565-59-3,C7H16,iso-Alkanes,21.85,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",49.4,Detailed YSI Database Volume 2.xlsx
"2,4,4-Trimethyl-1-pentene",CC(=C)CC(C)(C)C,,,,8.8,NSEI.xlsx,,
"2,4,4-trimethyl-1-pentanol",CC(CC(C)(C)C)CO,16325-63-6,C8H18O,Alcohols,,,59,Detailed YSI Database Volume 2.xlsx
"2,4,4-trimethyl-1-pentene",CC(=C)CC(C)(C)C,107-39-1,C8H16,Alkenes,8.5,1-s2.0-S0016236121013168-mmc2.xlsx,68.5,Detailed YSI Database Volume 2.xlsx
"2,4,4-trimethyl-1pentene",CC(=C)CC(C)(C)C,107-39-1,,,8.8,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"2,4,4-trimethyl-2-pentene",CC(=CC(C)(C)C)C,107-40-4,C8H16,Alkenes,,,89.3,Detailed YSI Database Volume 2.xlsx
"2,4,6,8,10,12,14-Heptaoxapentadecane",COCOCOCOCOCOCOC,,,,104,Chen 2024.xlsx,,
"2,4,6,8,10,12-Hexaoxatridecane",COCOCOCOCOCOC,,,,100,Chen 2024.xlsx,,
"2,4,6,8,10-Pentaoxaundecane",COCOCOCOCOC,,,,90,Chen 2024.xlsx,,
"2,4,6,8-Tetraoxanonane",COCOCOCOC,,,,70,NSEI.xlsx,,
"2,4,6,8-tetraoxanonane",COCOCOCOC,13353-03-2,,polyoxymethylene ethers,,,0.5,Expanded YSI database.csv
"2,4,6-Trioxaheptane",COCOCOC,,,,63,Chen 2024.xlsx,,
"2,4,7,9-Tetraoxadecane",COCOCCOCOC,5732-48-9,C6H14O4,Acyclic ethers,64.5,1-s2.0-S0016236121013168-mmc2.xlsx,,
"2,4,7,9-tetra-oxadecane",COCOCCOCOC,5732-48-9,,,58,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,,,,15.8,Chen 2024.xlsx,42.6,Chen 2024.xlsx
"2,4-dimethyl-2-heptene",CCCC(C)C=C(C)C,860116-58-1,,,27,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"2,4-dimethyl-3-pentanol",CC(C)C(C(C)C)O,600-36-2,C7H16O,Alcohols,,,41.9,Detailed YSI Database Volume 2.xlsx
"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,565-80-0,C7H14O,Ketones,15.8,1-s2.0-S0016236121013168-mmc2.xlsx,42.6,Detailed YSI Database Volume 2.xlsx
"2,4-dimethyl-3pentanone",CC(C)C(=O)C(C)C,565-80-0,,,14.4,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"2,4-dimethylhexane",CCC(C)CC(C)C,589-43-5,C8H18,iso-Alkanes,29,1-s2.0-S0016236121013168-mmc2.xlsx,56.1,Detailed YSI Database Volume 2.xlsx
"2,4-dimethylpentane",CC(C)CC(C)C,108-08-7,C7H16,iso-Alkanes,28.45,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",49.6,Detailed YSI Database Volume 2.xlsx
"2,4-dimethylphenol",CC1=CC(=C(C=C1)O)C,105-67-9,,,,,144,Expanded YSI database.csv
"2,5 dimethyl furan",Cc1oc(C)cc1,625-86-5,,,10.9,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"2,5-DIMETHYL-2,4-HEXADIENE",CC(=CC=C(C)C)C,764-13-6,C8H14,Alkadienes,19.9,1-s2.0-S0016236121013168-mmc2.xlsx,,
"2,5-Dimethylfuran",CC1=CC=C(O1)C,,,,10.9,NSEI.xlsx,,
"2,5-dihydrofuran",C1C=CCO1,1708-29-8,C4H6O ,Furans,15.6,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",25.115,Expanded YSI database.csv
"2,5-dimethyl-2,4hexadiene",CC(C)=CC=C(C)C,764-13-6,,,19.9,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"2,5-dimethylfuran",CC1=CC=C(O1)C,625-86-5,C6H8O,Furans,10.9,1-s2.0-S0016236121013168-mmc2.xlsx,54.75869963,Detailed YSI Database Volume 2.xlsx
"2,5-dimethylhexane",CC(C)CCC(C)C,592-13-2,C8H18,iso-Alkanes,42.4,1-s2.0-S0016236121013168-mmc2.xlsx,56.1,Detailed YSI Database Volume 2.xlsx
"2,5-dimethyloxolane",CC1CCC(O1)C,1003-38-9,,,,,43.4,Expanded YSI database.csv
"2,5-dimethylundecane",CCCCCCC(C)CCC(C)C,17301-22-3,C13H28 ,iso-Alkanes,58,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"2,6,10-Trimethyltridecane",CCCC(C)CCCC(C)CCCC(C)C,3891-99-4,C16H34,iso-Alkanes,60.8,1-s2.0-S0016236121013168-mmc2.xlsx,,
"2,6,10-trimethyldodecane",CCC(C)CCCC(C)CCCC(C)C,3891-98-3,C15H32 ,iso-Alkanes,58,1-s2.0-S0016236121013168-mmc2.xlsx,109.8,Expanded YSI database.csv
"2,6,7-Trimethyl-2,6-tridecadiene",CCCCCCC(=C(C)CCC=C(C)C)C,0,C16H30,Alkadienes,24,1-s2.0-S0016236121013168-mmc2.xlsx,,
"2,6,7-trimethyl-2,6tridecadiene",CCCCCCC(C)=C(C)CCC=C(C)C,,,,24,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"2,6- Dimethyloctane",,,,,51,NSEI.xlsx,,
"2,6-Dimethyl-1-heptene",CC(C)CCCC(=C)C,3074-78-0,C9H18,Alkenes,51,1-s2.0-S0016236121013168-mmc2.xlsx,,
"2,6-Dimethyl-4-heptanone",CC(C)CC(=O)CC(C)C,,,,,,55.8,Chen 2024.xlsx
"2,6-dimethoxy-phenol",COC1=C(C(=CC=C1)OC)O,,,,26,NSEI.xlsx,,
"2,6-dimethoxyphenol",COC1=C(C(=CC=C1)OC)O,91-10-1,C8H10O3 ,Polyfunctionals,26,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",63.3,Expanded YSI database.csv
"2,6-dimethyl-4-heptanone",CC(C)CC(=O)CC(C)C,108-83-8,C9H18O,Ketones,,,55.8,Detailed YSI Database Volume 2.xlsx
"2,6-dimethylheptene",CC(C)CCCC(C)=C,1072-05-5,,,51,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"2,6-dimethylnaphthalene",CC1=CC2=C(C=C1)C=C(C=C2)C,581-42-0,C12H12,Aromatics,,,774.5,Detailed YSI Database Volume 2.xlsx
"2,6-dimethyloctane",CCC(C)CCCC(C)C,2051-30-1,C10H22 ,iso-Alkanes,51.7,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"2,7-dimethyl-4,5diethyloctane",CCC(CC(C)C)C(CC)CC(C)C,,,,39,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
"2,9-dimethyl-5,6diisopentyldecane",CC(C)CCC(CCC(C)C)C(CCC(C)C)CCC(C)C,,,,48,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
2- Furancarboxaldehyde,,,,,13.9,NSEI.xlsx,,
2- Furanmethanol,,,,,11,NSEI.xlsx,,
2- methoxy- 4- (2- propen- 1- yl) -phenol,,,,,20.85,NSEI.xlsx,,
"2- methyl-1, 3- butadiene",,,,,13,NSEI.xlsx,,
2- methylhexane,,,,,43.5,NSEI.xlsx,,
"2-(1,1-dimethylethyl)naphthalene",CC(C)(C)C1=CC2=CC=CC=C2C=C1,2876-35-9,,,3,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
2-(2-(2-methoxypropoxy)propoxy)-1-propanol,,,,,81.3,Chen 2024.xlsx,,
2-(2-Ethoxyethoxy)ethanol_x000B_,,,,,54.6,NSEI.xlsx,,
2-(2-ethoxyethoxy)ethanol,CCOCCOCCO,111-90-0,,,,,15.1,Expanded YSI database.csv
2-(2-methoxyethoxy)-ethanol,COCCOCCO,111-77-3,C5H12O3,other multi-oxygen compounds,,,15,Detailed YSI Database Volume 2.xlsx
2-(Vinyloxy)Ethanol,C=COCCO,,,,14,Chen 2024.xlsx,,
2-Butenoic acid,CC=CC(=O)O,,,,,,30.3,Chen 2024.xlsx
2-Butyltetrahydrofuran,CCCCC1CCCO1,1004-29-1,C8H16O ,Other cyclic ethers,45.5,1-s2.0-S0016236121013168-mmc2.xlsx,,
2-ETHYL BUTYRIC ACID,,88-09-5,C6H12O2,Carboxylic acids,,,25.9,1-s2.0-S0016236121013168-mmc2.xlsx
2-Ethoxyethyl acetate,CCOCCOC(=O)C,111-15-9,C6H12O3,Polyfunctionals,40,1-s2.0-S0016236121013168-mmc2.xlsx,,
2-Ethyladamantane,CCC1C2CC3CC(C2)CC1C3,14451-87-7,C12H20,Cycloalkanes,42.7,1-s2.0-S0016236121013168-mmc2.xlsx,,
2-Ethylbutanal,CCC(CC)C=O,,,,,,29,Chen 2024.xlsx
2-Ethylbutanoic?Acid,,,,,,,25.9,Chen 2024.xlsx
2-Heptanol,CCCCCC(C)O,,,,24.65,NSEI.xlsx,,
2-Heptanone,CCCCCC(=O)C,,,,30,NSEI.xlsx,32.4,Chen 2024.xlsx
2-Heptene,CCCCC=CC,,,,,,50.8,Chen 2024.xlsx
2-Methoxyethanol,COCCO,,,,15.5,Chen 2024.xlsx,,
2-Methoxyethyl ether,COCCOCCOC,111-96-6,C6H14O3,Acyclic ethers,170,1-s2.0-S0016236121013168-mmc2.xlsx,16.1,1-s2.0-S0016236121013168-mmc2.xlsx
"2-Methyl-1,5-hexadiene",CC(=C)CCC=C,,,,,,67.7,Chen 2024.xlsx
2-Methyl-1-butanol,CCC(C)CO,,,,,,32.3,Chen 2024.xlsx
2-Methyl-1-butene,CCC(=C)C,563-46-2,C5H10,Alkenes,20,1-s2.0-S0016236121013168-mmc2.xlsx,,
2-Methyl-1-hexene,CCCCC(=C)C,06/02/6094,C7H14,Alkenes,,,49.1,1-s2.0-S0016236121013168-mmc2.xlsx
2-Methyl-1-propanol,CC(C)CO,,,,8.5,Chen 2024.xlsx,26.2,Chen 2024.xlsx
2-Methyl-2-hexanol,CCCCC(C)(C)O,,,,,,41.8,Chen 2024.xlsx
2-Methyl-2-phenylpentadecane,,29138-94-1,C22H38,Aromatics,39,1-s2.0-S0016236121013168-mmc2.xlsx,,
2-Methyl-2-propanol,CC(C)(C)O,75-65-0,C4H10O,Alcohols,5.6,1-s2.0-S0016236121013168-mmc2.xlsx,27.5,1-s2.0-S0016236121013168-mmc2.xlsx
2-Methyl-3-ethylpentane,CCC(CC)C(C)C,609-26-7,C8H18,iso-Alkanes,12,1-s2.0-S0016236121013168-mmc2.xlsx,,
2-Methylbutan-2-ol,CCC(C)(C)O,,,,12.1,NSEI.xlsx,,
2-Methylbutyraldehyde,CCC(C)C=O,,,,,,22.7,Chen 2024.xlsx
2-Methyloctane,CCCCCCC(C)C,3221-61-2,C9H20,iso-Alkanes,48.7,1-s2.0-S0016236121013168-mmc2.xlsx,,
2-Methylpentanal,CCCC(C)C=O,,,,,,27.6,Chen 2024.xlsx
2-Methylpropionic Acid,CC(C)C(=O)O,79-31-2,C4H8O2,Carboxylic acids,,,18.8,1-s2.0-S0016236121013168-mmc2.xlsx
2-Methyltetrahydrofuran,CC1CCCO1,,,,22,NSEI.xlsx,,
2-Nonanol,CCCCCCCC(C)O,,,,39.6,NSEI.xlsx,,
2-Nonanone,CCCCCCCC(=O)C,,,,,,45.1,Chen 2024.xlsx
2-Octanone,CCCCCCC(=O)C,,,,,,37.9,Chen 2024.xlsx
2-Octylnaphthalene,CCCCCCCCC1=CC2=CC=CC=C2C=C1,2876-44-0,C18H24,Aromatics,18,1-s2.0-S0016236121013168-mmc2.xlsx,,
2-Phenyl-2-undecene,,0,C17H26,Aromatics,23,1-s2.0-S0016236121013168-mmc2.xlsx,,
2-Phenyloctane,CCCCCCC(C)C1=CC=CC=C1,777-22-0,C14H22,Aromatics,33,1-s2.0-S0016236121013168-mmc2.xlsx,,
2-Phenyltetradecane,CCCCCCCCCCCCC(C)C1=CC=CC=C1,4534-59-2,C20H34,Aromatics,49,1-s2.0-S0016236121013168-mmc2.xlsx,,
2-Phenylundecane,CCCCCCCCCC(C)C1=CC=CC=C1,4536-88-3,C17H28,Aromatics,51,1-s2.0-S0016236121013168-mmc2.xlsx,,
2-Propenoic acid,C=CC(=O)O,,,,,,37.1,Chen 2024.xlsx
2-Propenylbenzene,C=CCC1=CC=CC=C1,,,,,,310.9,Chen 2024.xlsx
2-[2-(2-methoxypropoxy)propoxy]propan-1-ol,CC(CO)OCC(C)OCC(C)OC,,,,,,40.6,Expanded YSI database.csv
2-butanol,CCC(C)O,78-92-2,C4H10O,Alcohols,8.5,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",24.8,Detailed YSI Database Volume 2.xlsx
2-butanone,CCC(=O)C,78-93-3,C4H8O,Ketones,,,17.2,Detailed YSI Database Volume 2.xlsx
2-butoxyethanol,CCCCOCCO,111-76-2,C6H14O2,Polyfunctionals,38,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",25.3,Detailed YSI Database Volume 2.xlsx
2-butyl furan,CCCCC1=CC=CO1,4466-24-4,,,13.1,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
2-butyl oleate,CCCCCCCC\C=C/CCCCCCCC(=O)OC(C)CC,,,,72,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
2-butyl palmitate,CCCCCCCCCCCCCCCC(=O)OC(C)CC,32153-86-9,,,85,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
2-butyl stearate,CCCCCCCCCCCCCCCCCC(=O)OC(C)CC,123-95-5,,,98,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
2-butyl tetrahydrofuran,CCCCC1CCCO1,1004-29-1,,,45.5,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
2-butylfuran,CCCCC1=CC=CO1,4466-24-4,C8H12O ,Furans,13.1,1-s2.0-S0016236121013168-mmc2.xlsx,58.6,Expanded YSI database.csv
2-butylhexanal,CCCCC(CCCC)C=O,18459-51-3,C10H20O,Aldehydes,,,48.2,Detailed YSI Database Volume 2.xlsx
2-butyltetrahydrofuran,CCCCC1CCCO1,1004-29-1,C8H16O ,Furans,45.5,1-s2.0-S0016236121013168-mmc2.xlsx,,
2-cyclohexyltetradecane,CCCCCCCCCCCCC(C)C1CCCCC1,,,,57,"Schweidtmann 2020 IQT-DCN, (D)CN.xlsx",,
