paper,name,is_pure,smiles,mixture_components,fuel_type,is_biofuel,feedstock,subclass,density_at_15_kg_m3,density_at_20_kg_m3,density_at_25_kg_m3,density_at_60_kg_m3,dynamic_viscosity_at_20_mPa_s,dynamic_viscosity_at_25_mPa_s,dynamic_viscosity_at_60_mPa_s,kinematic_viscosity_at_20_cST,kinematic_viscosity_at_40_cST,lower_heating_value_MJ_kg,D(CN),measurement_type,injection_timing_CAD_BTDC,ignition_delay_CAD,YSI,total_particulate_mass_concentration_mg_m2,NOTES,,,,,,
"Research Paper: The Impact of Saturated and Unsaturated Fuel Molecules 
on Diesel Combustion and Exhaust Emissions ",Reference fossil diesel,,,,,N,,,,834.5,,,,,,2.672,,,51.7,,7.5,7.4,,,,,,,,,
"Research Paper: The Impact of Saturated and Unsaturated Fuel Molecules 
on Diesel Combustion and Exhaust Emissions ",n-heptane,P,CCCCCCC,,,N,,,,683.8,,,,,,,,,54.4,,7.5,7.4,,0.57,,,,,,,
"Research Paper: The Impact of Saturated and Unsaturated Fuel Molecules 
on Diesel Combustion and Exhaust Emissions ",n-octane,P,CCCCCCCC,,,N,,,,702.8,,,,,,,,,64.1,,7.5,7,,0.61,,,,,,,
"Research Paper: The Impact of Saturated and Unsaturated Fuel Molecules 
on Diesel Combustion and Exhaust Emissions ",n-decane,P,CCCCCCCCCC,,,N,,,,730.1,,,,,,1.27,,,76.7,,7.5,6.3,,,,,,,,,
"Research Paper: The Impact of Saturated and Unsaturated Fuel Molecules 
on Diesel Combustion and Exhaust Emissions ",n-undecane,P,CCCCCCCCCCC,,,N,,,,740.1999999999999,,,,,,1.602,,,81.1,,7.5,5.8,,0.69,,,,,,,
"Research Paper: The Impact of Saturated and Unsaturated Fuel Molecules 
on Diesel Combustion and Exhaust Emissions ",n-dodecane,P,CCCCCCCCCCCC,,,N,,,,749,,,,,,1.979,,,82.5,,7.5,5.6,,1.29,,,,,,,
"Research Paper: The Impact of Saturated and Unsaturated Fuel Molecules 
on Diesel Combustion and Exhaust Emissions ",n-tetradecane,P,CCCCCCCCCCCCCC,,,N,,,,762.7,,,,,,3.05,,,95,,7.5,5.1,,1.26,,,,,,,
"Research Paper: The Impact of Saturated and Unsaturated Fuel Molecules 
on Diesel Combustion and Exhaust Emissions ",n-pentadecane,P,CCCCCCCCCCCCCCC,,,N,,,,768.4,,,,,,3.8,,,96,,7.5,4.8,,1.25,,,,,,,
"Research Paper: The Impact of Saturated and Unsaturated Fuel Molecules 
on Diesel Combustion and Exhaust Emissions ",n-hexadecane,P,CCCCCCCCCCCCCCCC,,,N,,,,773.3,,,,,,,,,96,,7.5,4.9,,1.29,,,,,,,
"Research Paper: The Impact of Saturated and Unsaturated Fuel Molecules 
on Diesel Combustion and Exhaust Emissions ",n-octadecane,P,CCCCCCCCCCCCCCCCCC,,,N,,,,776.6999999999999,,,,,,,,,106.3,,7.5,4.4,,1.2,,,,,,,
"Research Paper: The Impact of Saturated and Unsaturated Fuel Molecules 
on Diesel Combustion and Exhaust Emissions ",n-eicosane,P,CCCCCCCCCCCCCCCCCCCC,,,N,,,,782.3,,,,,,,,,110,,7.5,4.3,,1.43,,,,,,,
"Research Paper: The Impact of Saturated and Unsaturated Fuel Molecules 
on Diesel Combustion and Exhaust Emissions ",n-docosane,P,CCCCCCCCCCCCCCCCCCCCCC,,,N,,,,778.2,,,,,,,,,,,7.5,4.3,,1.13,,,,,,,
"Research Paper: The Impact of Saturated and Unsaturated Fuel Molecules 
on Diesel Combustion and Exhaust Emissions ",1-octene,P,C=CCCCCCC,,,N,,,,714.9,,,,,,,,,70.8,,7.5,9,,1.83,,,,,,,
"Research Paper: The Impact of Saturated and Unsaturated Fuel Molecules 
on Diesel Combustion and Exhaust Emissions ","1, 7-octadiene",P,C=CCCCCC=C,,,N,,,,0,,,,,,,,,,,7.5,13,,0.48,,,,,,,
"Research Paper: The Impact of Saturated and Unsaturated Fuel Molecules 
on Diesel Combustion and Exhaust Emissions ",1-decene,P,C=CCCCCCCCC,,,N,,,,740.8000000000001,,,,,,1.06,,,56.5,,7.5,7.8,,,,,,,,,
"Research Paper: The Impact of Saturated and Unsaturated Fuel Molecules 
on Diesel Combustion and Exhaust Emissions ",1-dodecene,P,C=CCCCCCCCCCC,,,N,,,,758.4,,,,,,1.661,,,71.2,,7.5,7,,0.71,,,,,,,
"Research Paper: The Impact of Saturated and Unsaturated Fuel Molecules 
on Diesel Combustion and Exhaust Emissions ",1-tetradecene,P,C=CCCCCCCCCCCCC,,,N,,,,775,,,,,,2.503,,,80.3,,7.5,6,,0.98,,,,,,,
"Research Paper: The Impact of Saturated and Unsaturated Fuel Molecules 
on Diesel Combustion and Exhaust Emissions ",8-methyl-hexadecane,P,CC(CCCCCCC)CCCCCCCC,,,N,,,,0,,,,,,,,,,,7.5,5,,1.7,,,,,,,
"Research Paper: The Impact of Saturated and Unsaturated Fuel Molecules 
on Diesel Combustion and Exhaust Emissions ","2, 6, 10, 14-tetra-metyl-pentadecane",P,,,,N,,,,782.6999999999999,,,,,,,,,,,7.5,6,,0.92,,,,,,,
"Hellier, Ladommatos, Yusaf - 2015 - The influence of straight vegetable oil fatty acid composition ",Diesel,M,multiple,,Fossil,N,Fossil Diesel,,,834.5,,,3.41,,1.72,,,43.14,51.7,CVCA,7.5,7.2,,0.001121431,,,,,,,
"Hellier, Ladommatos, Yusaf - 2015 - The influence of straight vegetable oil fatty acid composition ",Algal,M,multiple,"C16:0 : 51, C18:0 : 2, C18:1 : 39, C18:2 : 7, other : 1",Vegetable Oil,Y,Algae,triglyceride,,912,,,79.87,,18.7,,,35.8,-,CVCA,7.5,6.9,,0.313649826,,,,,,,
"Hellier, Ladommatos, Yusaf - 2015 - The influence of straight vegetable oil fatty acid composition ",Corn,M,multiple,"C16:0, C16:1, C18:0, C18:1, C18:2, C18:4",Vegetable Oil,Y,Corn,triglyceride,,916.7,,,66.57,,16.7,,,39.5,37.6,CVCA,7.5,7.7,,0.43733502,,,,,,,
"Hellier, Ladommatos, Yusaf - 2015 - The influence of straight vegetable oil fatty acid composition ",Groundnut,M,multiple,"C16:0, C16:1, C18:0, C18:1, C18:2, C18:5",Vegetable Oil,Y,Groundnut,triglyceride,,902.6,,,86.7,,19.87,,,39.8,41.8,CVCA,7.5,7.1,,0.341633838,,,,,,,
"Hellier, Ladommatos, Yusaf - 2015 - The influence of straight vegetable oil fatty acid composition ",Palm,M,multiple,"C16:0, C16:1, C18:0, C18:1, C18:2, C18:6",Vegetable Oil,Y,Palm,triglyceride,,910,,,87.67,,19.4,,,36.54,42,CVCA,7.5,6.9,,0.265899876,,,,,,,
"Hellier, Ladommatos, Yusaf - 2015 - The influence of straight vegetable oil fatty acid composition ",Rapeseed,M,multiple,"C16:0, C16:1, C18:0, C18:1, C18:2, C18:7",Vegetable Oil,Y,Rapeseed ,triglyceride,,914.5,,,73.97,,18,,,39.7,37.6,CVCA,7.5,7.7,,0.495954223,,,,,,,
"Hellier, Ladommatos, Yusaf - 2015 - The influence of straight vegetable oil fatty acid composition ",Soybean,M,multiple,"C16:0, C16:1, C18:0, C18:1, C18:2, C18:8",Vegetable Oil,Y,Soybean,triglyceride,,918.5,,,71.9,,17.6,,,39.6,37.9,CVCA,7.5,7.7,,0.465083245,,,,,,,
"Hellier, Ladommatos, Yusaf - 2015 - The influence of straight vegetable oil fatty acid composition ",Sunflower,M,multiple,"C16:0, C16:1, C18:0, C18:1, C18:2, C18:9",Vegetable Oil,Y,Sunflower,triglyceride,,916.9,,,69.5,,17.2,,,39.6,37.1,CVCA,7.5,7.5,,0.475762717,,,,,,,
"Koivisto, Ladommatos, Gold - 2015 - Compression Ignition and Exhaust Gas Emissions of Fuel Molecules Which Can Be Produced from Lignocel",Heptane,P,CCCCCCC,,oxygenated biofuel,Y,lignocellulosic,Alkane,,682,,,0.39,,,,,45,,,7.5,5.3,,0.019634146,,,,,,,
"Koivisto, Ladommatos, Gold - 2015 - Compression Ignition and Exhaust Gas Emissions of Fuel Molecules Which Can Be Produced from Lignocel",Nonane,P,CCCCCCCCC,,oxygenated biofuel,Y,lignocellulosic,Alkane,,715,,,0.67,,,,,45,,,7.5,5.1,,0.022073171,,,,,,,
"Koivisto, Ladommatos, Gold - 2015 - Compression Ignition and Exhaust Gas Emissions of Fuel Molecules Which Can Be Produced from Lignocel",Decane,P,CCCCCCCCCC,,oxygenated biofuel,Y,lignocellulosic,Alkane,,730,,,0.86,,,,,44,,,7.5,4.7,,0.02237149,,,,,,,
"Koivisto, Ladommatos, Gold - 2015 - Compression Ignition and Exhaust Gas Emissions of Fuel Molecules Which Can Be Produced from Lignocel",Dipentyl ether,P,CCCCCOCCCCC,,oxygenated biofuel,Y,lignocellulosic,Ether,,785,,,1.61,,,,,39,,,7.5,4.5,,0.020590322,,,,,,,
"Koivisto, Ladommatos, Gold - 2015 - Compression Ignition and Exhaust Gas Emissions of Fuel Molecules Which Can Be Produced from Lignocel",3-heptanone,P,CCCCC(=O)CC,,oxygenated biofuel,Y,lignocellulosic,Ketone,,818,,,0.75,,,,,36,,,7.5,6.9,,0.010040326,,,,,,,
"Koivisto, Ladommatos, Gold - 2015 - Compression Ignition and Exhaust Gas Emissions of Fuel Molecules Which Can Be Produced from Lignocel",5-nonanone,P,CCCCC(=O)CCCC,,oxygenated biofuel,Y,lignocellulosic,Ketone,,826,,,,,,,,38,,,7.5,5.9,,0.017439024,,,,,,,
"Koivisto, Ladommatos, Gold - 2015 - Compression Ignition and Exhaust Gas Emissions of Fuel Molecules Which Can Be Produced from Lignocel",ethyl levulinate,P,CCOC(=O)CCC(=O)C,,oxygenated biofuel,Y,lignocellulosic,Levulinate,,1016,,,,,,,,24,,,7.5,8,,0.014972792,,,,,,,
"Koivisto, Ladommatos, Gold - 2015 - Compression Ignition and Exhaust Gas Emissions of Fuel Molecules Which Can Be Produced from Lignocel",butyl levulinate,P,CCCCOC(=O)CCC(=O)C,,oxygenated biofuel,Y,lignocellulosic,Levulinate,,974,,,,,,,,28,,,7.5,7.4,,0.010314352,,,,,,,
"Koivisto, Ladommatos, Gold - 2015 - Compression Ignition and Exhaust Gas Emissions of Fuel Molecules Which Can Be Produced from Lignocel",ethyl valerate,P,CCCCC(=O)OCC,,oxygenated biofuel,Y,lignocellulosic,Valerate,,875,,,8.47,,,,,31,,,7.5,7.8,,0.015109805,,,,,,,
"Koivisto, Ladommatos, Gold - 2015 - Compression Ignition and Exhaust Gas Emissions of Fuel Molecules Which Can Be Produced from Lignocel",butyl valerate,P,CCCCC(=O)OCCCC,,oxygenated biofuel,Y,lignocellulosic,Valerate,,868,,,,,,,,33,,,7.5,7.2,,0.014013701,,,,,,,
"Koivisto, Ladommatos, Gold - 2015 - Compression Ignition and Exhaust Gas Emissions of Fuel Molecules Which Can Be Produced from Lignocel",pentyl valerate,P,CCCCCOC(=O)CCCC,,oxygenated biofuel,Y,lignocellulosic,Valerate,,865,,,,,,,,34,,,7.5,6.6,,0.012917598,,,,,,,
"Koivisto, Ladommatos, Gold - 2015 - Systematic study of the effect of the hydroxyl functional group in alcohol molecules",Octane,P,CCCCCCCC,,,,,Alkane,,699,,,0.51,,,,,,,,7.5,,,,,,,,,,
"Koivisto, Ladommatos, Gold - 2015 - Systematic study of the effect of the hydroxyl functional group in alcohol molecules",Nonane,P,CCCCCCCCC,,,,,Alkane,,715,,,0.67,,,,,,,,7.5,,,,,,,,,,
"Koivisto, Ladommatos, Gold - 2015 - Systematic study of the effect of the hydroxyl functional group in alcohol molecules",Decane,P,CCCCCCCCCC,,,,,Alkane,,728,,,0.86,,,,,,,,7.5,,,,,,,,,,
"Koivisto, Ladommatos, Gold - 2015 - Systematic study of the effect of the hydroxyl functional group in alcohol molecules",Undecane,P,CCCCCCCCCCC,,,,,Alkane,,737,,,1.1,,,,,,,,7.5,,,,,,,,,,
"Koivisto, Ladommatos, Gold - 2015 - Systematic study of the effect of the hydroxyl functional group in alcohol molecules",Dodecane,P,CCCCCCCCCCCC,,,,,Alkane,,745,,,1.39,,,,,,,,7.5,,,,,,,,,,
"Koivisto, Ladommatos, Gold - 2015 - Systematic study of the effect of the hydroxyl functional group in alcohol molecules",Tetradecane,P,CCCCCCCCCCCCC,,,,,Alkane,,758,,,2.11,,,,,,,,7.5,,,,,,,,,,
"Koivisto, Ladommatos, Gold - 2015 - Systematic study of the effect of the hydroxyl functional group in alcohol molecules",Hexadecane,P,CCCCCCCCCCCCCCCC,,,,,Alkane,,770,,,3.06,,,,,,,,7.5,,,,,,,,,,
"Koivisto, Ladommatos, Gold - 2015 - Systematic study of the effect of the hydroxyl functional group in alcohol molecules",1-Octene,P,CCCCCCC=C,,,,,Alkene,,711,,,0.45,,,,,,,,7.5,,,,,,,,,,
"Koivisto, Ladommatos, Gold - 2015 - Systematic study of the effect of the hydroxyl functional group in alcohol molecules",1-Decene,P,CCCCCCCCC=C,,,,,Alkene,,737,,,0.76,,,,,,,,7.5,,,,,,,,,,
"Koivisto, Ladommatos, Gold - 2015 - Systematic study of the effect of the hydroxyl functional group in alcohol molecules",1-Octanol,P,CCCCCCCCO,,,,,Alcohol,,823,,,7.49,,,,,,,,7.5,,,,,,,,,,
"Koivisto, Ladommatos, Gold - 2015 - Systematic study of the effect of the hydroxyl functional group in alcohol molecules",2-Octanol,P,CCCCCCC(C)O,,,,,Alcohol,,817,,,7.41,,,,,,,,7.5,,,,,,,,,,
"Koivisto, Ladommatos, Gold - 2015 - Systematic study of the effect of the hydroxyl functional group in alcohol molecules",3-Octanol,P,CCCCCC(CC)O,,,,,Alcohol,,818,,,6.9,,,,,,,,7.5,,,,,,,,,,
"Koivisto, Ladommatos, Gold - 2015 - Systematic study of the effect of the hydroxyl functional group in alcohol molecules",1-Octen-3-ol,P,CCCCCC(C=C)O,,,,,Alcohol,,830,,,,,,,,,,,7.5,,,,,,,,,,
"Koivisto, Ladommatos, Gold - 2015 - Systematic study of the effect of the hydroxyl functional group in alcohol molecules",1-Nonanol,P,CCCCCCCCCO,,,,,Alcohol,,824,,,9.85,,,,,,,,7.5,,,,,,,,,,
"Koivisto, Ladommatos, Gold - 2015 - Systematic study of the effect of the hydroxyl functional group in alcohol molecules",2-Nonanol,P,CCCCCCCC(C)O,,,,,Alcohol,,820,,,9.44,,,,,,,,7.5,,,,,,,,,,
"Koivisto, Ladommatos, Gold - 2015 - Systematic study of the effect of the hydroxyl functional group in alcohol molecules",5-Nonanol,P,CCCCC(CCCC)O,,,,,Alcohol,,818,,,9.03,,,,,,,,7.5,,,,,,,,,,
"Koivisto, Ladommatos, Gold - 2015 - Systematic study of the effect of the hydroxyl functional group in alcohol molecules",1-Decanol,P,CCCCCCCCCCO,,,,,Alcohol,,825,,,11.17,,,,,,,,7.5,,,,,,,,,,
"Koivisto, Ladommatos, Gold - 2015 - Systematic study of the effect of the hydroxyl functional group in alcohol molecules",1-Decen-3-ol,P,CCCCCCCC(C=C)O,,,,,Alcohol,,837,,,,,,,,,,,7.5,,,,,,,,,,
"Koivisto, Ladommatos, Gold - 2015 - Systematic study of the effect of the hydroxyl functional group in alcohol molecules",1-Undecanol,P,CCCCCCCCCCCO,,,,,Alcohol,,831,,,14.73,,,,,,,,7.5,,,,,,,,,,
"Koivisto, Ladommatos, Gold - 2015 - Systematic study of the effect of the hydroxyl functional group in alcohol molecules",2-Undecanol,P,CCCCCCCCCC(C)O,,,,,Alcohol,,823,,,15.36,,,,,,,,7.5,,,,,,,,,,
"Koivisto, Ladommatos, Gold - 2015 - Systematic study of the effect of the hydroxyl functional group in alcohol molecules",10-Undecen-1-ol,P,C=CCCCCCCCCCO,,,,,Alcohol,,850,,,,,,,,,,,7.5,,,,,,,,,,
"Koivisto, Ladommatos, Gold - 2015 - Systematic study of the effect of the hydroxyl functional group in alcohol molecules","3,7-Dimethyl-1-octanol",P,CC(C)CCCC(C)CCO,,,,,Alcohol,,832,,,13.66,,,,,,,,7.5,,,,,,,,,,
"Koivisto, Ladommatos, Gold - 2015 - Systematic study of the effect of the hydroxyl functional group in alcohol molecules","3,7-Dimethyl-3-octanol",P,CCC(C)(CCCC(C)C)O,,,,,Alcohol,,826,,,11.06,,,,,,,,7.5,,,,,,,,,,
"Koivisto, Ladommatos, Gold - 2015 - Systematic study of the effect of the hydroxyl functional group in alcohol molecules",1-Dodecanol,P,CCCCCCCCCCCCO,,,,,Alcohol,,830,,,16.34,,,,,,,,7.5,,,,,,,,,,
"Koivisto, Ladommatos, Gold - 2015 - Systematic study of the effect of the hydroxyl functional group in alcohol molecules",1-Tetradecanol,P,CCCCCCCCCCCCCCO,,,,,Alcohol,,824,,,,,,,,,,,7.5,,,,,,,,,,
"Koivisto, Ladommatos, Gold - 2015 - Systematic study of the effect of the hydroxyl functional group in alcohol molecules",1-Hexadecanol,P,CCCCCCCCCCCCCCCCO,,,,,Alcohol,,818,,,,,,,,,,,7.5,,,,,,,,,,
Compression ignition and pollutant emissions of large alkylbenzenes,1-Heptanol,P,CCCCCCCO,,Alcohol,Y,plant/animal oils or fermentation of sugars,Alcohol,,,820,,,5.78,,,,,,,7.5,8.1,,,,,,,,,
Compression ignition and pollutant emissions of large alkylbenzenes,1-Octanol,P,CCCCCCCCO,,Alcohol,Y,"palm oil, coconut oil, etc",Alcohol,,,823,,,7.49,,,,,,,7.5,8.1,,,,,,,,,
Compression ignition and pollutant emissions of large alkylbenzenes,1-Dodecanol,P,CCCCCCCCCCCCO,,Alcohol,Y, lauric acid found in palm or coconut oil,Alcohol,,,830,,,16.34,,,,,,,7.5,5.3,,,,,,,,,
Compression ignition and pollutant emissions of large alkylbenzenes,Heptylbenzene,P,CCCCCCCC1=CC=CC=C1,,Alkylbenzene,N,Fossil / Synthetic,Alkylbenzene,,,853,,,1.92,,,,,,,7.5,6.1,,,,,,,,,
Compression ignition and pollutant emissions of large alkylbenzenes,Octylbenzene,P,CCCCCCCCC1=CC=CC=C1,,Alkylbenzene,N,Fossil / Synthetic,Alkylbenzene,,,853,,,2.37,,,,,,,7.5,5.5,,,,,,,,,
Compression ignition and pollutant emissions of large alkylbenzenes,Dodecylbenzene,P,CCCCCCCCCCCCC1=CC=CC=C1,,Alkylbenzene,N,Fossil / Synthetic,Alkylbenzene,,,849,,,4.95,,,,,,,7.5,5.3,,,,,,,,,
Compression ignition and pollutant emissions of large alkylbenzenes,Heptane,P,CCCCCCC,,Alkane (Paraffin),N,Fossil,Alkane ,,,682,,,0.39,,,,,,,7.5,6,,,,,,,,,
Compression ignition and pollutant emissions of large alkylbenzenes,Octane,P,CCCCCCCC,,Alkane (Paraffin),N,Fossil,Alkane ,,,699,,,0.51,,,,,,,7.5,5.5,,,,,,,,,
Compression ignition and pollutant emissions of large alkylbenzenes,Dodecane,P,CCCCCCCCCCCC,,Alkane (Paraffin),N,Fossil,Alkane ,,,745,,,1.39,,,,,,,7.5,4.5,,,,,,,,,
Compression ignition and pollutant emissions of large alkylbenzenes,Toluene+Hexane,M,multiple,"toluene, hexane",Alkane/Aromatic Mix,N,Fossil,Alkane/Aromatic Mix,,,692,,,,,,,,,,7.5,6.7,,,,,,,,,
Compression ignition and pollutant emissions of large alkylbenzenes,Toluene+Heptane,M,multiple,"toluene, heptane",Alkane/Aromatic Mix,N,Fossil,Alkane/Aromatic Mix,,,720,,,,,,,,,,7.5,6.3,,,,,,,,,
Compression ignition and pollutant emissions of large alkylbenzenes,Toluene+Undecane,M,multiple,"toluene, undecane",Alkane/Aromatic Mix,N,Fossil,Alkane/Aromatic Mix,,,783,,,,,,,,,,7.5,5.2,,,,,,,,,
The influence of various oxygenated functional groups in carbonyl and ether compounds on compression ignition and exhaust gas emissions,2-Octanone,P,CCCCCCC(=O)C,,Ketone,Y,Synthetic/Renewable,Ketone,,,815,,,0.96,,,,,,,7.5,5.7,,,,,,,,,
The influence of various oxygenated functional groups in carbonyl and ether compounds on compression ignition and exhaust gas emissions,2-Nonanone,P,CCCCCCCC(=O)C,,Ketone,Y,Synthetic/Renewable,Ketone,,,817,,,1.17,,,,,,,7.5,5.3,,,,,,,,,
The influence of various oxygenated functional groups in carbonyl and ether compounds on compression ignition and exhaust gas emissions,5-Nonanone,P,CCCCC(=O)CCCC,,Ketone,Y,Synthetic/Renewable,Ketone,,,826,,,,,,,,,,7.5,6.6,,,,,,,,,
The influence of various oxygenated functional groups in carbonyl and ether compounds on compression ignition and exhaust gas emissions,2-Decanone,P,CCCCCCCCC(=O)C,,Ketone,Y,Synthetic/Renewable,Ketone,,,820,,,1.36,,,,,,,7.5,4.9,,,,,,,,,
The influence of various oxygenated functional groups in carbonyl and ether compounds on compression ignition and exhaust gas emissions,3-Decanone,P,CCCCCCCC(=O)CC,,Ketone,Y,Synthetic/Renewable,Ketone,,,825,,,,,,,,,,7.5,4.8,,,,,,,,,
The influence of various oxygenated functional groups in carbonyl and ether compounds on compression ignition and exhaust gas emissions,2-Undecanone,P,CCCCCCCCCC(=O)C,,Ketone,Y,Synthetic/Renewable,Ketone,,,822,,,,,,,,,,7.5,4.6,,,,,,,,,
The influence of various oxygenated functional groups in carbonyl and ether compounds on compression ignition and exhaust gas emissions,Octanoic acid,P,CCCCCCCC(=O)O,,Carboxylic Acid,Y,Renewable,Carboxylic Acid,,,910,,,,,,,,,,7.5,6.5,,,,,,,,,
The influence of various oxygenated functional groups in carbonyl and ether compounds on compression ignition and exhaust gas emissions,Nonanoic acid,P,CCCCCCCCC(=O)O,,Carboxylic Acid,Y,Renewable,Carboxylic Acid,,,902,,,8.12,,,,,,,7.5,6,,,,,,,,,
The influence of various oxygenated functional groups in carbonyl and ether compounds on compression ignition and exhaust gas emissions,Decanoic acid,P,CCCCCCCCCC(=O)O,,Carboxylic Acid,Y,Renewable,Carboxylic Acid,,,893,,,,,,,,,,7.5,5.5,,,,,,,,,
The influence of various oxygenated functional groups in carbonyl and ether compounds on compression ignition and exhaust gas emissions,Undecanoic acid,P,CCCCCCCCCCC(=O)O,,Carboxylic Acid,Y,Renewable,Carboxylic Acid,,,890,,,,,,,,,,7.5,5.2,,,,,,,,,
The influence of various oxygenated functional groups in carbonyl and ether compounds on compression ignition and exhaust gas emissions,10-Undecenoic acid,P,C=CCCCCCCCCC(=O)O,,Carboxylic Acid,Y,Renewable,Carboxylic Acid,,,912,,,,,,,,,,7.5,7,,,,,,,,,
The influence of various oxygenated functional groups in carbonyl and ether compounds on compression ignition and exhaust gas emissions,Dodecanoic acid,P,CCCCCCCCCCCC(=O)O,,Carboxylic Acid,Y,Renewable,Carboxylic Acid,,,883,,,,,,,,,,7.5,4.8,,,,,,,,,
The influence of various oxygenated functional groups in carbonyl and ether compounds on compression ignition and exhaust gas emissions,Hexadecanoic acid,P,CCCCCCCCCCCCCCCC(=O)O,,Carboxylic Acid,Y,Renewable,Carboxylic Acid,,,852,,,,,,,,,,7.5,4.2,,,,,,,,,
The influence of various oxygenated functional groups in carbonyl and ether compounds on compression ignition and exhaust gas emissions,Methyl octanoate,P,CCCCCCCC(=O)OC,,Ester (Biodiesel),Y,Renewable,Ester (Biodiesel),,,877,,,,,,,,,,7.5,5.7,,,,,,,,,
The influence of various oxygenated functional groups in carbonyl and ether compounds on compression ignition and exhaust gas emissions,Methyl nonanoate,P,CCCCCCCCC(=O)OC,,Ester (Biodiesel),Y,Renewable,Ester (Biodiesel),,,875,,,,,,,,,,7.5,5.3,,,,,,,,,
The influence of various oxygenated functional groups in carbonyl and ether compounds on compression ignition and exhaust gas emissions,Methyl decanoate,P,CCCCCCCCCC(=O)OC,,Ester (Biodiesel),Y,Renewable,Ester (Biodiesel),,,871,,,,,,,,,,7.5,4.9,,,,,,,,,
The influence of various oxygenated functional groups in carbonyl and ether compounds on compression ignition and exhaust gas emissions,Methyl hexadecanoate,P,CCCCCCCCCCCCCCCC(=O)OC,,Ester (Biodiesel),Y,Renewable,Ester (Biodiesel),,,852,,,,,,,,,,7.5,4.2,,,,,,,,,
The influence of various oxygenated functional groups in carbonyl and ether compounds on compression ignition and exhaust gas emissions,Dibutyl ether,P,CCCCOCCCC,,Ether,Y,Synthetic/Renewable,Ether,,,764,,,0.62,,,,,,,7.5,3.3,,,,,,,,,
The influence of various oxygenated functional groups in carbonyl and ether compounds on compression ignition and exhaust gas emissions,Ethyl diglyme,P,CCOCCOCCOCC,,Ether,Y,Synthetic/Renewable,Ether,,,904,,,1.24,,,,,,,7.5,2.4,,,,,,,,,
The influence of various oxygenated functional groups in carbonyl and ether compounds on compression ignition and exhaust gas emissions,Dibutoxymethane,P,CCCCOCOCCCC,,Ether,Y,Synthetic/Renewable,Ether,,,834,,,0.964,,,,,,,7.5,3.8,,,,,,,,,
The influence of various oxygenated functional groups in carbonyl and ether compounds on compression ignition and exhaust gas emissions,Octane,P,CCCCCCCC,,Alkane,N,Fossil,Alkane,,,699,,,0.51,,,,,,,7.5,4.5,,,,,,,,,
The influence of various oxygenated functional groups in carbonyl and ether compounds on compression ignition and exhaust gas emissions,Nonane,P,CCCCCCCCC,,Alkane,N,Fossil,Alkane,,,715,,,0.67,,,,,,,7.5,4.2,,,,,,,,,
The influence of various oxygenated functional groups in carbonyl and ether compounds on compression ignition and exhaust gas emissions,Reference Diesel,M,multiple,,Fossil Diesel,N,Fossil,Fossil Diesel,,,,,,,,,,,,,7.5,4.9,,,,,,,,,
